elapsed_s,latency_s,version
76,8.996545129737026,Spark 3.5
77,8.042980292455876,Spark 3.5
78,7.045145508791577,Spark 3.5
79,6.059999012564466,Spark 3.5
80,5.037220830853347,Spark 3.5
81,4.011206667019418,Spark 3.5
82,3.0032920705323605,Spark 3.5
83,1.9603890698842503,Spark 3.5
84,1.0434890675161266,Spark 3.5
85,6.524356746243917,Spark 3.5
86,8.663184599567552,Spark 3.5
87,7.603808443112425,Spark 3.5
88,6.624369218610419,Spark 3.5
89,5.667039560278392,Spark 3.5
90,4.668598742521995,Spark 3.5
91,3.630266678522772,Spark 3.5
92,2.6205357864214207,Spark 3.5
93,1.587595477848005,Spark 3.5
94,0.6651966472166446,Spark 3.5
95,10.374210724148371,Spark 3.5
96,9.39135193927246,Spark 3.5
97,8.378549753984185,Spark 3.5
98,7.373899320171682,Spark 3.5
99,6.368889820738751,Spark 3.5
100,5.365968726423133,Spark 3.5
101,4.31632138314354,Spark 3.5
102,3.3423093519915104,Spark 3.5
103,2.365643995106997,Spark 3.5
104,1.3017436712512949,Spark 3.5
105,4.386403667690174,Spark 3.5
106,8.058953745020133,Spark 3.5
107,7.056174945357331,Spark 3.5
108,6.058291809344736,Spark 3.5
109,5.046678484835941,Spark 3.5
110,4.095691844421536,Spark 3.5
111,3.044358183492388,Spark 3.5
112,2.1189571576254274,Spark 3.5
113,1.0655757117329059,Spark 3.5
114,9.36062323517466,Spark 3.5
115,10.913810933174545,Spark 3.5
116,9.917292984608764,Spark 3.5
117,8.978135259313184,Spark 3.5
118,7.9355092006479975,Spark 3.5
119,6.891678458649996,Spark 3.5
120,5.890211166070038,Spark 3.5
121,4.992610019816593,Spark 3.5
122,3.95045494170362,Spark 3.5
123,2.919173198169142,Spark 3.5
124,1.880014985562248,Spark 3.5
125,0.9460031441165916,Spark 3.5
126,9.74503595825836,Spark 3.5
127,9.683870426284528,Spark 3.5
128,8.682652922534508,Spark 3.5
129,7.720105603290029,Spark 3.5
130,6.668459725117311,Spark 3.5
131,5.690976350334234,Spark 3.5
132,4.684484993846035,Spark 3.5
133,3.6865568803015143,Spark 3.5
134,2.7005271768202403,Spark 3.5
135,1.678894030576499,Spark 3.5
136,0.6585473775448898,Spark 3.5
137,10.558364716762673,Spark 3.5
138,9.803393457757043,Spark 3.5
139,8.754284683738188,Spark 3.5
140,7.727801071794778,Spark 3.5
141,6.771309969632742,Spark 3.5
142,5.844053197293038,Spark 3.5
143,4.783770902874745,Spark 3.5
144,3.8144362408878747,Spark 3.5
145,2.8110249779687266,Spark 3.5
146,1.7284176886733873,Spark 3.5
147,0.7666397013894408,Spark 3.5
148,9.626418199402597,Spark 3.5
149,9.53469115019327,Spark 3.5
150,8.48020947811228,Spark 3.5
151,7.511651286331829,Spark 3.5
152,6.562244475043078,Spark 3.5
153,5.579097568080574,Spark 3.5
154,4.527732139086535,Spark 3.5
155,3.592409320913008,Spark 3.5
156,2.5554857059306406,Spark 3.5
157,1.5290250655534006,Spark 3.5
158,2.1476887119524157,Spark 3.5
159,9.15077887413811,Spark 3.5
160,8.152650392752356,Spark 3.5
161,7.158792431381573,Spark 3.5
162,6.125045711414696,Spark 3.5
163,5.181490321258004,Spark 3.5
164,4.135555330204124,Spark 3.5
165,3.190401165405003,Spark 3.5
166,2.1655043448254228,Spark 3.5
167,1.1771746136156944,Spark 3.5
168,7.8571248698093425,Spark 3.5
169,9.301808176054191,Spark 3.5
170,8.26682594780195,Spark 3.5
171,7.236664702696684,Spark 3.5
172,6.32059797995918,Spark 3.5
173,5.280418158994141,Spark 3.5
174,4.285329861224845,Spark 3.5
175,3.321503356709499,Spark 3.5
176,2.2750752021319944,Spark 3.5
177,1.2161266220657265,Spark 3.5
178,5.530339205473546,Spark 3.5
179,9.367412606559217,Spark 3.5
180,8.329303188201669,Spark 3.5
181,7.346706659535944,Spark 3.5
182,6.316783539939392,Spark 3.5
183,5.322890076983913,Spark 3.5
184,4.388156472960904,Spark 3.5
185,3.3128420850628,Spark 3.5
186,2.331826449325756,Spark 3.5
187,1.4035775378816573,Spark 3.5
188,5.275828785446773,Spark 3.5
189,9.301701517438714,Spark 3.5
190,8.25820646353755,Spark 3.5
191,7.299479146761039,Spark 3.5
192,6.357513013959989,Spark 3.5
193,5.319311791633068,Spark 3.5
194,4.328693257168873,Spark 3.5
195,3.310729308621291,Spark 3.5
196,2.308577672650683,Spark 3.5
197,1.3085999850663659,Spark 3.5
198,4.240715572397394,Spark 3.5
199,9.116742831045961,Spark 3.5
200,8.058069354361265,Spark 3.5
201,7.027305331711241,Spark 3.5
202,6.086142591040563,Spark 3.5
203,4.988434346086815,Spark 3.5
204,4.0404795293036395,Spark 3.5
205,3.0221453528013007,Spark 3.5
206,2.0846839800491614,Spark 3.5
207,1.0656855481359977,Spark 3.5
208,6.931943827548577,Spark 3.5
209,8.35604831163802,Spark 3.5
210,7.363548823905761,Spark 3.5
211,6.371776442265846,Spark 3.5
212,5.359086072378341,Spark 3.5
213,4.349816726122001,Spark 3.5
214,3.3496673684310636,Spark 3.5
215,2.357022109592307,Spark 3.5
216,1.351446052734114,Spark 3.5
217,5.043145126296785,Spark 3.5
218,11.080567699224627,Spark 3.5
219,9.981331670369853,Spark 3.5
220,9.065361477250153,Spark 3.5
221,8.091021203901986,Spark 3.5
222,7.068063730566627,Spark 3.5
223,6.018020785140445,Spark 3.5
224,5.025378716594378,Spark 3.5
225,4.073845700036606,Spark 3.5
226,3.0491155436014803,Spark 3.5
227,1.9719738061397627,Spark 3.5
228,1.0216670027351593,Spark 3.5
229,8.239920105472496,Spark 3.5
230,10.463890034648298,Spark 3.5
231,9.34266798705714,Spark 3.5
232,8.424171746249938,Spark 3.5
233,7.43248355511681,Spark 3.5
234,6.414641229178027,Spark 3.5
235,5.379964667766208,Spark 3.5
236,4.381033298529296,Spark 3.5
237,3.3841068808341213,Spark 3.5
238,2.370406735345114,Spark 3.5
239,1.400494457816026,Spark 3.5
240,4.692425620966101,Spark 3.5
241,9.288255012057089,Spark 3.5
242,8.237760303759929,Spark 3.5
243,7.349273753860763,Spark 3.5
244,6.332107637718629,Spark 3.5
245,5.326909756538345,Spark 3.5
246,4.2881905234716955,Spark 3.5
247,3.2380316957302995,Spark 3.5
248,2.3069916452478227,Spark 3.5
249,1.3119722989946598,Spark 3.5
250,5.320277497582388,Spark 3.5
251,8.671101173207136,Spark 3.5
252,7.743991775975913,Spark 3.5
253,6.726562183186126,Spark 3.5
254,5.7219055279082145,Spark 3.5
255,4.712536230636811,Spark 3.5
256,3.737021910173495,Spark 3.5
257,2.702177812060275,Spark 3.5
258,1.698526922905446,Spark 3.5
259,1.2588781133577596,Spark 3.5
260,10.011253897067027,Spark 3.5
261,9.04077885284764,Spark 3.5
262,8.02300750881711,Spark 3.5
263,7.0235585657414275,Spark 3.5
264,6.0174443478505495,Spark 3.5
265,4.971906934586145,Spark 3.5
266,4.02391429208346,Spark 3.5
267,3.0128767255235696,Spark 3.5
268,2.001699964804348,Spark 3.5
269,1.0259963259832314,Spark 3.5
270,6.958243156297922,Spark 3.5
271,9.173843302277842,Spark 3.5
272,8.160140075185476,Spark 3.5
273,7.17333272566972,Spark 3.5
274,6.1560824340613385,Spark 3.5
275,5.158760899789637,Spark 3.5
276,4.092078572837093,Spark 3.5
277,3.1964369170590046,Spark 3.5
278,2.158856530014559,Spark 3.5
279,1.1572261962061892,Spark 3.5
280,6.536881992676886,Spark 3.5
281,9.629803941247753,Spark 3.5
282,8.579234048172225,Spark 3.5
283,7.567710557767165,Spark 3.5
284,6.713367285050369,Spark 3.5
285,5.739799571253666,Spark 3.5
286,4.6425452460008385,Spark 3.5
287,3.632825787905249,Spark 3.5
288,2.5797552390476994,Spark 3.5
289,1.6075073088333396,Spark 3.5
290,2.429273926136637,Spark 3.5
291,9.13536559318968,Spark 3.5
292,8.156697910159256,Spark 3.5
293,7.145429994184307,Spark 3.5
294,6.129459885297582,Spark 3.5
295,5.201747807876454,Spark 3.5
296,4.143824214242142,Spark 3.5
297,3.1667927314462623,Spark 3.5
298,2.199885962954838,Spark 3.5
299,1.1336190051116204,Spark 3.5
300,5.91566265804016,Spark 3.5
301,8.646458772795214,Spark 3.5
302,7.6178330887728425,Spark 3.5
303,6.641125670155153,Spark 3.5
304,5.639044235853007,Spark 3.5
305,4.607300367197068,Spark 3.5
306,3.6961947592225486,Spark 3.5
307,2.6257292640917194,Spark 3.5
308,1.6157688523423142,Spark 3.5
309,1.7615972420593906,Spark 3.5
310,10.774516618756925,Spark 3.5
311,9.78131123933271,Spark 3.5
312,8.685885503100732,Spark 3.5
313,7.78510215782885,Spark 3.5
314,6.783617534443005,Spark 3.5
315,5.768380165167595,Spark 3.5
316,4.725615375384655,Spark 3.5
317,3.784536817725725,Spark 3.5
318,2.820211057000513,Spark 3.5
319,1.7615350674933623,Spark 3.5
320,0.6942520900245553,Spark 3.5
321,13.842761020525911,Spark 3.5
322,13.239625846270323,Spark 3.5
323,12.282665592800702,Spark 3.5
324,11.242435657379016,Spark 3.5
325,10.220253445652473,Spark 3.5
326,9.214054204116993,Spark 3.5
327,8.18631220202749,Spark 3.5
328,7.2577178061502945,Spark 3.5
329,6.231430269513828,Spark 3.5
330,5.206487651535302,Spark 3.5
331,4.223130293337105,Spark 3.5
332,3.240494499925696,Spark 3.5
333,2.216201162744185,Spark 3.5
334,1.2262844881238923,Spark 3.5
335,6.05717460135517,Spark 3.5
336,11.76998153831019,Spark 3.5
337,10.722162540204573,Spark 3.5
338,9.725093825904716,Spark 3.5
339,8.658541094288706,Spark 3.5
340,7.712795293231324,Spark 3.5
341,6.722604442125324,Spark 3.5
342,5.706450189247636,Spark 3.5
343,4.74036254228653,Spark 3.5
344,3.6840794316341454,Spark 3.5
345,2.6838865356704247,Spark 3.5
346,1.6982987465373025,Spark 3.5
347,0.7208375681448222,Spark 3.5
0,0.7159018937864741,Spark 4.2
1,9.96612862850533,Spark 4.2
2,10.427307059505575,Spark 4.2
3,9.419896326403306,Spark 4.2
4,8.374836756255293,Spark 4.2
5,7.414465301526706,Spark 4.2
6,6.330027519852503,Spark 4.2
7,5.404952239295317,Spark 4.2
8,4.410257759886117,Spark 4.2
9,3.340077247997458,Spark 4.2
10,2.4419215029914874,Spark 4.2
11,1.4048576955057852,Spark 4.2
12,9.538094797311297,Spark 4.2
13,21.570390543491676,Spark 4.2
14,20.615061153995185,Spark 4.2
15,19.540232567430426,Spark 4.2
16,18.49808675795537,Spark 4.2
17,17.52326538331555,Spark 4.2
18,16.464836454914035,Spark 4.2
19,15.506050790930063,Spark 4.2
20,14.54408772817183,Spark 4.2
21,13.549991009670435,Spark 4.2
22,12.502307528382632,Spark 4.2
23,11.53550682600968,Spark 4.2
24,10.486869496996604,Spark 4.2
25,9.511854381329387,Spark 4.2
26,8.536720419855499,Spark 4.2
27,7.487149969020006,Spark 4.2
28,6.5353166863313685,Spark 4.2
29,5.51381146676898,Spark 4.2
30,4.4840196921754485,Spark 4.2
31,3.515343437299664,Spark 4.2
32,2.5371501496481734,Spark 4.2
33,1.49783749371775,Spark 4.2
34,3.0088735996757605,Spark 4.2
35,16.661916664916454,Spark 4.2
36,15.62982462586069,Spark 4.2
37,14.615733463163448,Spark 4.2
38,13.6598823061873,Spark 4.2
39,12.644510085513298,Spark 4.2
40,11.636886959012632,Spark 4.2
41,10.66222234461894,Spark 4.2
42,9.61599478058065,Spark 4.2
43,8.60095191322995,Spark 4.2
44,7.6609000971457775,Spark 4.2
45,6.645985526644564,Spark 4.2
46,5.632762746157486,Spark 4.2
47,4.590190196921059,Spark 4.2
48,3.630707399555424,Spark 4.2
49,2.6721590882594235,Spark 4.2
50,1.6218257417425646,Spark 4.2
51,2.704883848971082,Spark 4.2
52,14.975417640840902,Spark 4.2
53,14.003302324833106,Spark 4.2
54,12.949616639524573,Spark 4.2
55,11.93997081997618,Spark 4.2
56,10.963026273255146,Spark 4.2
57,10.00275169407213,Spark 4.2
58,8.907811284856287,Spark 4.2
59,7.949573917062761,Spark 4.2
60,6.949450762962881,Spark 4.2
61,5.846842135855361,Spark 4.2
62,4.902836833109776,Spark 4.2
63,3.979544166676093,Spark 4.2
64,2.925854323723957,Spark 4.2
65,1.8631573321878272,Spark 4.2
66,1.1218581935745746,Spark 4.2
67,9.52152199519961,Spark 4.2
68,10.51761229718179,Spark 4.2
69,9.45137552268906,Spark 4.2
70,8.41440115509858,Spark 4.2
71,7.440025262980467,Spark 4.2
72,6.450950213773668,Spark 4.2
73,5.427049062838257,Spark 4.2
74,4.417420274627401,Spark 4.2
75,3.438857206220549,Spark 4.2
76,2.4295131426840486,Spark 4.2
77,1.4560470335147224,Spark 4.2
78,3.7351660484992695,Spark 4.2
79,10.62694914608558,Spark 4.2
80,9.521273770087294,Spark 4.2
81,8.611726092300028,Spark 4.2
82,7.541767705526445,Spark 4.2
83,6.557464334739624,Spark 4.2
84,5.505442051880912,Spark 4.2
85,4.5511370163774085,Spark 4.2
86,3.5601681913092427,Spark 4.2
87,2.574442167878291,Spark 4.2
88,1.6027753151699906,Spark 4.2
89,1.32747081833985,Spark 4.2
90,10.5354382925988,Spark 4.2
91,9.569717059639254,Spark 4.2
92,8.564963911661764,Spark 4.2
93,7.488932696723616,Spark 4.2
94,6.501561805001475,Spark 4.2
95,5.574271399063258,Spark 4.2
96,4.512456993264598,Spark 4.2
97,3.47812797753397,Spark 4.2
98,2.5109119829731474,Spark 4.2
99,1.5156720243542248,Spark 4.2
100,2.9634756727102394,Spark 4.2
101,9.863740240704637,Spark 4.2
102,8.82082326085332,Spark 4.2
103,7.9138398361342235,Spark 4.2
104,6.8309305110173275,Spark 4.2
105,5.875500663515167,Spark 4.2
106,4.834276366136795,Spark 4.2
107,3.8859411101305255,Spark 4.2
108,2.9281379967736894,Spark 4.2
109,1.8439564849829762,Spark 4.2
110,0.9094809661529558,Spark 4.2
111,9.406520157151936,Spark 4.2
112,9.19710691585788,Spark 4.2
113,8.179126348513973,Spark 4.2
114,7.1903159445023945,Spark 4.2
115,6.142329390313742,Spark 4.2
116,5.16390845826271,Spark 4.2
117,4.19388494661094,Spark 4.2
118,3.173636742640364,Spark 4.2
119,2.1802322752753924,Spark 4.2
120,1.1616730946051224,Spark 4.2
121,5.740026206547814,Spark 4.2
122,9.302181929450704,Spark 4.2
123,8.185910848739583,Spark 4.2
124,7.2112449220442585,Spark 4.2
125,6.236426072014207,Spark 4.2
126,5.218491097334735,Spark 4.2
127,4.270505726789078,Spark 4.2
128,3.2328736881913156,Spark 4.2
129,2.2642304524806893,Spark 4.2
130,1.2691096377690059,Spark 4.2
131,5.751708405525816,Spark 4.2
132,11.745152503357927,Spark 4.2
133,10.751581138698203,Spark 4.2
134,9.696132744995916,Spark 4.2
135,8.619008954720448,Spark 4.2
136,7.70531444464453,Spark 4.2
137,6.7165761389783585,Spark 4.2
138,5.623882686645574,Spark 4.2
139,4.712779273203484,Spark 4.2
140,3.6567900291569115,Spark 4.2
141,2.7266406506506695,Spark 4.2
142,1.6603766138338865,Spark 4.2
143,3.52997131974743,Spark 4.2
144,11.992194589383246,Spark 4.2
145,11.04833723922185,Spark 4.2
146,10.04023736086185,Spark 4.2
147,9.01209046846505,Spark 4.2
148,8.011291883896526,Spark 4.2
149,7.070156377306877,Spark 4.2
150,6.019520304165076,Spark 4.2
151,5.012069727752095,Spark 4.2
152,4.01900783940686,Spark 4.2
153,2.993295940879904,Spark 4.2
154,2.0198074500225056,Spark 4.2
155,1.0224608752143625,Spark 4.2
156,7.198924183006518,Spark 4.2
157,10.984744405627215,Spark 4.2
158,9.986221714835764,Spark 4.2
159,9.00753093559521,Spark 4.2
160,7.967695343969861,Spark 4.2
161,6.976633168993972,Spark 4.2
162,5.957614697041587,Spark 4.2
163,4.965659212748947,Spark 4.2
164,3.9640913112004004,Spark 4.2
165,2.973859305769827,Spark 4.2
166,2.0345469141742543,Spark 4.2
167,1.0470883482939854,Spark 4.2
168,6.880336980056654,Spark 4.2
169,9.868508233072891,Spark 4.2
170,8.884287964318935,Spark 4.2
171,7.861445212577541,Spark 4.2
172,6.827627136174457,Spark 4.2
173,5.884604521738947,Spark 4.2
174,4.8352188322297325,Spark 4.2
175,3.94545057067426,Spark 4.2
176,2.908312294959117,Spark 4.2
177,1.9740056814008253,Spark 4.2
178,0.8864711905142477,Spark 4.2
179,7.553871636215587,Spark 4.2
180,8.983212100586167,Spark 4.2
181,7.987882668680984,Spark 4.2
182,6.980187582140198,Spark 4.2
183,5.935770740623674,Spark 4.2
184,4.940170948902906,Spark 4.2
185,3.9297474599239712,Spark 4.2
186,2.953970434101398,Spark 4.2
187,1.9912935206777889,Spark 4.2
188,0.9702436340632156,Spark 4.2
189,6.702553484501023,Spark 4.2
190,8.202659322001434,Spark 4.2
191,7.169957648527386,Spark 4.2
192,6.287581018919027,Spark 4.2
193,5.240519933994669,Spark 4.2
194,4.20064051079407,Spark 4.2
195,3.1498087498621143,Spark 4.2
196,2.2266326508736407,Spark 4.2
197,1.1898501820363065,Spark 4.2
198,4.866472555393865,Spark 4.2
199,8.03445983574482,Spark 4.2
200,6.9624525203066066,Spark 4.2
201,5.924524664670988,Spark 4.2
202,4.9375190792422785,Spark 4.2
203,3.9525520136072676,Spark 4.2
204,2.957852258763185,Spark 4.2
205,1.9537200050227546,Spark 4.2
206,0.9496940296574108,Spark 4.2
207,7.788200078301887,Spark 4.2
208,7.816596088310532,Spark 4.2
209,6.7833591686788495,Spark 4.2
210,5.764081687728479,Spark 4.2
211,4.75236929802972,Spark 4.2
212,3.763694442061375,Spark 4.2
213,2.7623477418394344,Spark 4.2
214,1.76351330503944,Spark 4.2
215,0.7942171590504769,Spark 4.2
216,9.22236701663973,Spark 4.2
217,8.241989051961752,Spark 4.2
218,7.23199001032604,Spark 4.2
219,6.235316262022021,Spark 4.2
220,5.209908288511651,Spark 4.2
221,4.209860501996534,Spark 4.2
222,3.226910090030779,Spark 4.2
223,2.2379825837056253,Spark 4.2
224,1.2054222077693224,Spark 4.2
225,4.959011748759417,Spark 4.2
226,8.788550215556263,Spark 4.2
227,7.791708954019266,Spark 4.2
228,6.807785398662297,Spark 4.2
229,5.812509183414635,Spark 4.2
230,4.793673783037079,Spark 4.2
231,3.7969226750421963,Spark 4.2
232,2.791329750389493,Spark 4.2
233,1.8275543211820795,Spark 4.2
234,0.780038172990872,Spark 4.2
235,11.161245871801587,Spark 4.2
236,11.044805748909296,Spark 4.2
237,9.993471576038015,Spark 4.2
238,8.99835796290136,Spark 4.2
239,8.014523576281588,Spark 4.2
240,7.08214932593927,Spark 4.2
241,6.03549298916719,Spark 4.2
242,5.031338317898426,Spark 4.2
243,4.045445266121708,Spark 4.2
244,3.0134973481325438,Spark 4.2
245,2.052626337348873,Spark 4.2
246,1.0260182752315743,Spark 4.2
247,7.730632354246045,Spark 4.2
248,10.108956924556088,Spark 4.2
249,9.059549295931104,Spark 4.2
250,8.006948836338491,Spark 4.2
251,6.993638303056946,Spark 4.2
252,6.0172799252417875,Spark 4.2
253,5.025909394331026,Spark 4.2
254,4.035353533962902,Spark 4.2
255,2.9893841495015576,Spark 4.2
256,2.0727541679899053,Spark 4.2
257,1.0202872445563047,Spark 4.2
258,6.841574833310021,Spark 4.2
259,9.860757885819746,Spark 4.2
260,8.858708286687774,Spark 4.2
261,7.846100329387656,Spark 4.2
262,6.790194410918298,Spark 4.2
263,5.750481960871398,Spark 4.2
264,4.781641414957935,Spark 4.2
265,3.8156977064893027,Spark 4.2
266,2.8523295739848535,Spark 4.2
267,1.8467942992417101,Spark 4.2
268,2.1601322264952882,Spark 4.2
269,8.907190596447393,Spark 4.2
270,8.51963351766926,Spark 4.2
271,7.517001533552638,Spark 4.2
272,6.469862848901575,Spark 4.2
273,5.523563208499625,Spark 4.2
274,4.501806351919024,Spark 4.2
275,3.520158839507379,Spark 4.2
276,2.515602824411572,Spark 4.2
277,1.487918321803077,Spark 4.2
278,3.0636030251181827,Spark 4.2
279,9.089079136601466,Spark 4.2
280,8.06890871792583,Spark 4.2
281,7.098957177029145,Spark 4.2
282,6.078169558311096,Spark 4.2
283,5.063766312139431,Spark 4.2
284,4.10108324221238,Spark 4.2
285,3.0683758187598635,Spark 4.2
286,2.134833380628518,Spark 4.2
287,1.1259364109366758,Spark 4.2
288,6.372549025242235,Spark 4.2
289,8.23634408862178,Spark 4.2
290,7.194888051845798,Spark 4.2
291,6.178153418328081,Spark 4.2
292,5.148039935813498,Spark 4.2
293,4.13635570503634,Spark 4.2
294,3.107907985754318,Spark 4.2
295,2.215059010552995,Spark 4.2
296,1.193619355904021,Spark 4.2
297,5.71307924964261,Spark 4.2
298,9.64387723474451,Spark 4.2
299,8.632555732669989,Spark 4.2
300,7.666032419711625,Spark 4.2
301,6.637935255894064,Spark 4.2
302,5.604924511184477,Spark 4.2
303,4.641014706056295,Spark 4.2
304,3.7161330913322623,Spark 4.2
305,2.7023198561690105,Spark 4.2
306,1.6510121657221195,Spark 4.2
307,0.6845931615110695,Spark 4.2
308,10.149223416247203,Spark 4.2
309,9.138147442431166,Spark 4.2
310,8.101356790836228,Spark 4.2
311,7.110813355414678,Spark 4.2
312,6.103593575973259,Spark 4.2
313,5.076726479073514,Spark 4.2
314,4.143111679522578,Spark 4.2
315,3.109085927084848,Spark 4.2
316,2.0669853652208086,Spark 4.2
317,1.0485543711525365,Spark 4.2
318,7.544330410230937,Spark 4.2
319,9.814884372937417,Spark 4.2
320,8.831862613198567,Spark 4.2
321,7.837473179017103,Spark 4.2
322,6.810396642968618,Spark 4.2
323,5.837484737735705,Spark 4.2
324,4.811532618808607,Spark 4.2
325,3.776926682346721,Spark 4.2
326,2.7502885042672425,Spark 4.2
327,1.8791847091584128,Spark 4.2
328,0.8108738996640732,Spark 4.2
329,9.454588934661269,Spark 4.2
330,9.529223866291211,Spark 4.2
331,8.555996905353027,Spark 4.2
332,7.57456841886965,Spark 4.2
333,6.556506178789505,Spark 4.2
334,5.516655274299962,Spark 4.2
335,4.513272209620304,Spark 4.2
336,3.482399898239317,Spark 4.2
337,2.5288532098796948,Spark 4.2
338,1.5383543822118162,Spark 4.2
339,0.6625497367484962,Spark 4.2
