elapsed_s,latency_s,msg_count,version
106,9.296483510029674,160067,Spark 3.5
107,8.267686844619355,177950,Spark 3.5
108,7.3887219187951985,124870,Spark 3.5
109,6.26391165276336,165789,Spark 3.5
110,5.29557214768492,148397,Spark 3.5
111,4.294082549180483,186507,Spark 3.5
112,3.2577944781828236,177840,Spark 3.5
113,2.2615744609181223,198903,Spark 3.5
114,1.250680029390339,182373,Spark 3.5
115,6.972629001954903,184160,Spark 3.5
116,11.3772523472509,176483,Spark 3.5
117,10.364199511793196,199096,Spark 3.5
118,9.321255353175882,157570,Spark 3.5
119,8.336488450626304,174122,Spark 3.5
120,7.3439406984765965,211546,Spark 3.5
121,6.359962745783869,180087,Spark 3.5
122,5.388528521383877,183266,Spark 3.5
123,4.357503087007583,204891,Spark 3.5
124,3.4036637685329603,180691,Spark 3.5
125,2.3778915326429058,204255,Spark 3.5
126,1.3555947641052402,193243,Spark 3.5
127,4.377991560892224,160799,Spark 3.5
128,11.22561279283293,204255,Spark 3.5
129,10.18145389785915,161717,Spark 3.5
130,9.258776743223546,130491,Spark 3.5
131,8.27811446299636,152783,Spark 3.5
132,7.234626442856705,165557,Spark 3.5
133,6.295537391352547,180055,Spark 3.5
134,5.249135048282231,189821,Spark 3.5
135,4.151059930410879,171866,Spark 3.5
136,3.2052412560422407,193019,Spark 3.5
137,2.22493910798491,201028,Spark 3.5
138,1.236258976916902,215525,Spark 3.5
139,6.049960344957099,172311,Spark 3.5
140,9.620193102761707,200660,Spark 3.5
141,8.596045737465417,175764,Spark 3.5
142,7.6289724264594145,167697,Spark 3.5
143,6.587543588555,163988,Spark 3.5
144,5.651852151192839,176437,Spark 3.5
145,4.6218921296788,187540,Spark 3.5
146,3.5959802923764626,152885,Spark 3.5
147,2.5976697300643212,190638,Spark 3.5
148,1.6033307535081627,217715,Spark 3.5
149,2.2157195958540483,179737,Spark 3.5
150,9.288600706753089,180544,Spark 3.5
151,8.294265143240082,125419,Spark 3.5
152,7.279936648914912,113605,Spark 3.5
153,6.289511500471963,188514,Spark 3.5
154,5.222406899712856,163630,Spark 3.5
155,4.307967181280381,165302,Spark 3.5
156,3.353259314893919,149787,Spark 3.5
157,2.3420629226836525,149787,Spark 3.5
158,1.2443108060826573,185775,Spark 3.5
159,4.389023561574421,197525,Spark 3.5
160,7.665510955293905,202231,Spark 3.5
161,6.678525823361976,167484,Spark 3.5
162,5.663069809935402,172941,Spark 3.5
163,4.697971083304347,125948,Spark 3.5
164,3.627128166288344,173626,Spark 3.5
165,2.6690143225015177,203875,Spark 3.5
166,1.691902606575742,175556,Spark 3.5
167,1.1355312470131038,219717,Spark 3.5
168,7.410435062788604,163404,Spark 3.5
169,6.357583752597051,138139,Spark 3.5
170,5.388251693775351,166492,Spark 3.5
171,4.3928671961110135,172382,Spark 3.5
172,3.3987674224317623,180744,Spark 3.5
173,2.413152841526374,159263,Spark 3.5
174,1.386594021137331,186022,Spark 3.5
175,3.42538206437187,178059,Spark 3.5
176,7.766239466210144,188014,Spark 3.5
177,6.708842080776553,159056,Spark 3.5
178,5.705892694761993,160337,Spark 3.5
179,4.728150560815461,166989,Spark 3.5
180,3.71400156561848,167346,Spark 3.5
181,2.7623419950388084,196728,Spark 3.5
182,1.738648380700663,190638,Spark 3.5
183,0.9249827181802049,180768,Spark 3.5
184,8.002579637720233,200508,Spark 3.5
185,7.067785486478017,138588,Spark 3.5
186,5.9936087524875505,187421,Spark 3.5
187,5.02745140296181,163333,Spark 3.5
188,4.017074769722589,191508,Spark 3.5
189,2.9744506560427086,163404,Spark 3.5
190,2.0376029661426474,196147,Spark 3.5
191,0.9891940394352269,189982,Spark 3.5
192,6.029404970428831,194108,Spark 3.5
193,7.103727019219376,179302,Spark 3.5
194,6.062666891361304,152800,Spark 3.5
195,5.086387360131134,173198,Spark 3.5
196,4.129749083580996,167227,Spark 3.5
197,3.097272079686353,149787,Spark 3.5
198,2.123495286262454,225405,Spark 3.5
199,1.2041229172567642,169488,Spark 3.5
200,5.5533328260166535,201715,Spark 3.5
201,7.313444886416879,191314,Spark 3.5
202,6.31330775618019,146928,Spark 3.5
203,5.3331037727433275,168127,Spark 3.5
204,4.312615304637278,177933,Spark 3.5
205,3.356808938286115,162492,Spark 3.5
206,2.2437791045368103,100998,Spark 3.5
207,1.3033947558363055,173183,Spark 3.5
208,4.342189737691504,215624,Spark 3.5
209,9.931656472859906,185374,Spark 3.5
210,8.864414989844349,169368,Spark 3.5
211,7.915406788947913,169717,Spark 3.5
212,6.893698069008652,156241,Spark 3.5
213,5.904905543287552,150344,Spark 3.5
214,4.943854180135226,177877,Spark 3.5
215,3.9556661485839903,169857,Spark 3.5
216,2.9377474543838424,195434,Spark 3.5
217,1.902933679372825,184950,Spark 3.5
218,0.9117316780026121,217157,Spark 3.5
219,7.21119858629672,205135,Spark 3.5
220,8.195033330320252,165915,Spark 3.5
221,7.230225742043336,171789,Spark 3.5
222,6.201816792100503,161838,Spark 3.5
223,5.18201645290836,108066,Spark 3.5
224,4.293773856625386,125615,Spark 3.5
225,3.2969393044485673,171001,Spark 3.5
226,2.1772580893277946,209319,Spark 3.5
227,1.2313332737510705,167835,Spark 3.5
228,4.959496426888569,201645,Spark 3.5
229,8.112511988987533,208483,Spark 3.5
230,7.079519181039927,168604,Spark 3.5
231,6.115632155286043,160633,Spark 3.5
232,5.08057650165521,177604,Spark 3.5
233,4.058107527560632,158471,Spark 3.5
234,3.0728020205076096,191833,Spark 3.5
235,2.1062604345018787,168791,Spark 3.5
236,1.1207722708692671,196198,Spark 3.5
237,6.30968963169039,155657,Spark 3.5
238,7.976635602094537,155665,Spark 3.5
239,6.941551457752433,153524,Spark 3.5
240,5.937400399392345,177770,Spark 3.5
241,4.957262881837242,175402,Spark 3.5
242,3.9201255301055506,181096,Spark 3.5
243,2.9261873807408847,211724,Spark 3.5
244,1.9683124940369663,199143,Spark 3.5
245,0.9440193485759345,212212,Spark 3.5
246,7.368871445445146,168481,Spark 3.5
247,8.631586670226351,187250,Spark 3.5
248,7.600553378060633,205843,Spark 3.5
249,6.591280025005466,163164,Spark 3.5
250,5.641657566567562,161903,Spark 3.5
251,4.604218099857237,175250,Spark 3.5
252,3.600281281286061,198769,Spark 3.5
253,2.557136215805592,176492,Spark 3.5
254,1.5639468208302387,219334,Spark 3.5
255,2.2034773986819034,213461,Spark 3.5
256,11.225442927053702,199026,Spark 3.5
257,10.264607205732526,161316,Spark 3.5
258,9.288828343127573,161316,Spark 3.5
259,8.232888607918207,195750,Spark 3.5
260,7.288115597973106,141871,Spark 3.5
261,6.258970283540609,148268,Spark 3.5
262,5.229419853949851,176378,Spark 3.5
263,4.2630234074548214,144313,Spark 3.5
264,3.256886447186947,146346,Spark 3.5
265,2.2304237810352907,172667,Spark 3.5
266,1.185116013514275,155094,Spark 3.5
267,5.439906336173998,159560,Spark 3.5
268,9.320852548337436,173623,Spark 3.5
269,8.273667374880098,130375,Spark 3.5
270,7.327621235476,161541,Spark 3.5
271,6.275659934135298,150612,Spark 3.5
272,5.319209080361898,148254,Spark 3.5
273,4.313798475852449,163370,Spark 3.5
274,3.3519894624074036,154020,Spark 3.5
275,2.2942263880868494,162778,Spark 3.5
276,1.308930685189145,138210,Spark 3.5
277,5.711036968611388,158594,Spark 3.5
278,8.707945645111671,152369,Spark 3.5
279,7.695269834174849,156611,Spark 3.5
280,6.73637313009352,112773,Spark 3.5
281,5.697096391229053,139826,Spark 3.5
282,4.644023484384967,132471,Spark 3.5
283,3.6821105093437705,128695,Spark 3.5
284,2.7167487578095124,162616,Spark 3.5
285,1.6784402305824893,168096,Spark 3.5
286,3.326028185282727,153236,Spark 3.5
287,9.692119502821882,144415,Spark 3.5
288,8.786754196633037,124445,Spark 3.5
289,7.753363324510442,141675,Spark 3.5
290,6.757240015243744,146949,Spark 3.5
291,5.804380980607041,101223,Spark 3.5
292,4.731640227480799,163003,Spark 3.5
293,3.7421025403337613,162892,Spark 3.5
294,2.7847793667674896,152298,Spark 3.5
295,1.7129755093023795,126742,Spark 3.5
296,0.758848954846385,134430,Spark 3.5
297,9.054786591003918,188202,Spark 3.5
298,8.055891548242633,135037,Spark 3.5
299,7.0043090990547405,160709,Spark 3.5
300,6.021190150200533,147536,Spark 3.5
301,5.018373956532482,134767,Spark 3.5
302,3.9997216059099134,151889,Spark 3.5
303,3.04750418104068,162041,Spark 3.5
304,2.0186063946169823,170018,Spark 3.5
305,1.0197619242283125,159004,Spark 3.5
306,9.807399921019572,136742,Spark 3.5
307,11.483568325522082,161316,Spark 3.5
308,10.44133975295224,154059,Spark 3.5
309,9.383449658283524,134322,Spark 3.5
310,8.475982071190673,145018,Spark 3.5
311,7.481211163865802,160070,Spark 3.5
312,6.477457645250716,169190,Spark 3.5
313,5.4246688688520575,155603,Spark 3.5
314,4.457263729181909,178452,Spark 3.5
315,3.459197390782677,140042,Spark 3.5
316,2.554442673148961,117240,Spark 3.5
317,1.5136811727538537,147823,Spark 3.5
318,3.71362718089425,160370,Spark 3.5
319,10.122451115135169,145229,Spark 3.5
320,9.215931442503791,128374,Spark 3.5
321,8.175343027078206,162751,Spark 3.5
322,7.161385097979856,132935,Spark 3.5
323,6.068135197702436,129159,Spark 3.5
324,5.145743914341898,137290,Spark 3.5
325,4.1681127299779055,184148,Spark 3.5
326,3.1011140252069533,159798,Spark 3.5
327,2.1319481966858533,184660,Spark 3.5
328,1.1390550719545645,187827,Spark 3.5
329,3.699072530905574,151108,Spark 3.5
330,8.160065232294587,196927,Spark 3.5
331,7.131233670368775,174759,Spark 3.5
332,6.135400376967199,155451,Spark 3.5
333,5.138344890144396,159300,Spark 3.5
334,4.155370708169935,209526,Spark 3.5
335,3.1297179291659485,173109,Spark 3.5
336,2.122304021998437,202561,Spark 3.5
337,1.130794126053203,188936,Spark 3.5
338,5.858112088075382,201645,Spark 3.5
339,8.640987969405968,147873,Spark 3.5
340,7.602496030480364,166141,Spark 3.5
341,6.582471355271487,129605,Spark 3.5
342,5.632349767394108,174759,Spark 3.5
343,4.611501862136321,182586,Spark 3.5
344,3.6202303153889432,183900,Spark 3.5
345,2.6339661513327046,194631,Spark 3.5
346,1.6419626042899977,164805,Spark 3.5
347,0.6713266437125823,188202,Spark 3.5
348,9.431968041702973,174759,Spark 3.5
349,8.407792419846754,161316,Spark 3.5
350,7.4384187929279815,161316,Spark 3.5
351,6.393917608393075,167954,Spark 3.5
352,5.454766063652592,141235,Spark 3.5
353,4.401031260255697,191969,Spark 3.5
354,3.3565949450648143,157549,Spark 3.5
355,2.379169247674946,186555,Spark 3.5
356,1.398052206814531,198748,Spark 3.5
357,0.5768054823111248,125531,Spark 3.5
0,7.644593184672084,201487,Spark 4.2
1,10.52656355159961,198626,Spark 4.2
2,9.527781054888067,193158,Spark 4.2
3,8.513091529600207,180204,Spark 4.2
4,7.504861661614369,182762,Spark 4.2
5,6.558633480039062,161320,Spark 4.2
6,5.532448502750881,150309,Spark 4.2
7,4.564731404618906,182263,Spark 4.2
8,3.502717441775356,150323,Spark 4.2
9,2.4397667484007752,164762,Spark 4.2
10,1.4992543656383266,198081,Spark 4.2
11,4.450632663947152,202474,Spark 4.2
12,19.03160172905806,184146,Spark 4.2
13,18.124069681420227,147342,Spark 4.2
14,17.058676949340835,188051,Spark 4.2
15,16.115807614274473,128154,Spark 4.2
16,15.041649342775823,150101,Spark 4.2
17,14.057194854471891,163404,Spark 4.2
18,13.062107443972144,158222,Spark 4.2
19,12.095714176605691,192465,Spark 4.2
20,11.0243668954769,160250,Spark 4.2
21,10.073041811964032,178083,Spark 4.2
22,9.116360693382017,182468,Spark 4.2
23,8.085171930982888,211835,Spark 4.2
24,7.049215390750658,183058,Spark 4.2
25,6.095114795207827,143560,Spark 4.2
26,5.1000495775058114,194322,Spark 4.2
27,4.036817446089886,193006,Spark 4.2
28,3.0750110690946015,177973,Spark 4.2
29,2.094290819317794,218328,Spark 4.2
30,1.066938419677413,185595,Spark 4.2
31,11.400815245815977,183552,Spark 4.2
32,14.062224010670986,133449,Spark 4.2
33,13.077388315812108,172267,Spark 4.2
34,12.017064948424675,181775,Spark 4.2
35,11.017227913046758,180095,Spark 4.2
36,10.111519865360368,133096,Spark 4.2
37,8.895959107674495,84319,Spark 4.2
38,8.00749270603197,174185,Spark 4.2
39,7.074824122653447,156865,Spark 4.2
40,6.1084046891423,184554,Spark 4.2
41,5.0399454778476604,198965,Spark 4.2
42,4.028027793264821,215232,Spark 4.2
43,3.061020380019269,212463,Spark 4.2
44,2.077607367847691,168896,Spark 4.2
45,1.0144585357722056,173921,Spark 4.2
46,9.344413265277634,180441,Spark 4.2
47,12.106055894434588,161644,Spark 4.2
48,11.065338697903055,150680,Spark 4.2
49,10.046910130369579,102938,Spark 4.2
50,9.107248695488083,169987,Spark 4.2
51,8.065841691086662,169264,Spark 4.2
52,7.054444131030853,123727,Spark 4.2
53,6.02553060625006,180437,Spark 4.2
54,5.06340770653077,182261,Spark 4.2
55,4.042241914741355,178844,Spark 4.2
56,3.040051456648263,189888,Spark 4.2
57,1.996592308840294,180909,Spark 4.2
58,1.1158356518636479,190638,Spark 4.2
59,7.78789610599827,179173,Spark 4.2
60,10.14940580110328,159349,Spark 4.2
61,9.117134877029976,145970,Spark 4.2
62,8.123422613004317,181232,Spark 4.2
63,7.137763936164205,130147,Spark 4.2
64,6.1721819536343006,158392,Spark 4.2
65,5.181752259702097,200137,Spark 4.2
66,4.140442411626629,157089,Spark 4.2
67,3.145521288442865,177796,Spark 4.2
68,2.190033595171886,171989,Spark 4.2
69,1.1294450366237694,216526,Spark 4.2
70,5.8889463357018235,218432,Spark 4.2
71,9.43379803719258,194823,Spark 4.2
72,8.402833101073979,146388,Spark 4.2
73,7.416857244049993,172231,Spark 4.2
74,6.434485102156497,140960,Spark 4.2
75,5.399328590486922,163404,Spark 4.2
76,4.430888073085871,178420,Spark 4.2
77,3.4359217636127464,182920,Spark 4.2
78,2.4800973177537973,144804,Spark 4.2
79,1.4522237539356664,207393,Spark 4.2
80,2.354648079514911,219632,Spark 4.2
81,8.161641652849434,168267,Spark 4.2
82,7.220839301145317,137711,Spark 4.2
83,6.233007591918459,143442,Spark 4.2
84,5.222942946395289,172224,Spark 4.2
85,4.199526527619076,178644,Spark 4.2
86,3.215003001215897,193255,Spark 4.2
87,2.148691088111546,172758,Spark 4.2
88,1.2003090447527307,212322,Spark 4.2
89,4.6273489321747725,183176,Spark 4.2
90,8.746383736608657,175769,Spark 4.2
91,7.7343141851125985,161599,Spark 4.2
92,6.736798222809427,136170,Spark 4.2
93,5.692006964432343,162253,Spark 4.2
94,4.703703812670814,174025,Spark 4.2
95,3.6563596880439215,219518,Spark 4.2
96,2.665121788902785,182570,Spark 4.2
97,1.7108445249600768,157871,Spark 4.2
98,1.5137704705236006,211084,Spark 4.2
99,9.51827719488518,175180,Spark 4.2
100,8.47996931369714,184219,Spark 4.2
101,7.49267360849883,154186,Spark 4.2
102,6.510273029689376,188181,Spark 4.2
103,5.4835757479996206,177206,Spark 4.2
104,4.447338015253135,151576,Spark 4.2
105,3.488209496687692,193836,Spark 4.2
106,2.494506200863342,138771,Spark 4.2
107,1.5405169488057666,219927,Spark 4.2
108,3.8315133204759664,155550,Spark 4.2
109,9.314043408306519,149787,Spark 4.2
110,8.254879564830576,158467,Spark 4.2
111,7.219059600126556,170654,Spark 4.2
112,6.21067529136918,148952,Spark 4.2
113,5.284755437669131,161926,Spark 4.2
114,4.223581323570751,205414,Spark 4.2
115,3.177316240631156,188521,Spark 4.2
116,2.2534770260341968,202773,Spark 4.2
117,1.2587843774407057,199724,Spark 4.2
118,6.304239498586636,191379,Spark 4.2
119,12.281538444584237,163339,Spark 4.2
120,11.21381538060942,161294,Spark 4.2
121,10.184554930183273,171809,Spark 4.2
122,9.206294409799597,179600,Spark 4.2
123,8.180370477653142,188149,Spark 4.2
124,7.208769961171351,176931,Spark 4.2
125,6.278313970282351,163404,Spark 4.2
126,5.255981086989108,177021,Spark 4.2
127,4.2522297612715745,184226,Spark 4.2
128,3.1856207992848486,196901,Spark 4.2
129,2.226427957156822,153957,Spark 4.2
130,1.2548616665516201,159383,Spark 4.2
131,5.569298275711723,194689,Spark 4.2
132,11.355299994218752,172970,Spark 4.2
133,10.314514318380315,166185,Spark 4.2
134,9.236431375582919,161546,Spark 4.2
135,8.283881372872004,176098,Spark 4.2
136,7.287663647788899,165514,Spark 4.2
137,6.2913738080769095,161294,Spark 4.2
138,5.228442133585605,114099,Spark 4.2
139,4.2325831865969565,174349,Spark 4.2
140,3.2551086054250535,155646,Spark 4.2
141,2.290747806334738,195905,Spark 4.2
142,1.2981864465925943,191996,Spark 4.2
143,4.815377377651178,230427,Spark 4.2
144,10.205125341633167,176725,Spark 4.2
145,9.212877821840157,136170,Spark 4.2
146,8.209442997517348,172396,Spark 4.2
147,7.186885938617598,197157,Spark 4.2
148,6.164327783968121,167827,Spark 4.2
149,5.204970425090494,191277,Spark 4.2
150,4.175820771552224,197809,Spark 4.2
151,3.1420563892274997,214846,Spark 4.2
152,2.167134254940141,188656,Spark 4.2
153,1.211512124644851,208336,Spark 4.2
154,6.279470451650357,177438,Spark 4.2
155,9.257378132329722,161581,Spark 4.2
156,8.229155134232812,91669,Spark 4.2
157,7.210226546082426,181782,Spark 4.2
158,6.183982805948277,185064,Spark 4.2
159,5.196748803919168,183307,Spark 4.2
160,4.147927512201025,170070,Spark 4.2
161,3.259820624877698,183972,Spark 4.2
162,2.2286949666781024,211272,Spark 4.2
163,1.2080208665530294,196295,Spark 4.2
164,3.3900608672051793,191581,Spark 4.2
165,7.9796264479811185,185776,Spark 4.2
166,6.965308520474826,157902,Spark 4.2
167,5.995760096633492,146534,Spark 4.2
168,4.976266484663881,179485,Spark 4.2
169,3.9842717910023135,188174,Spark 4.2
170,2.9677846074757124,163404,Spark 4.2
171,1.9658587755849588,185754,Spark 4.2
172,0.9977351693599927,193316,Spark 4.2
173,6.4995091267380385,206536,Spark 4.2
174,7.96879699257326,163329,Spark 4.2
175,6.887970738363454,158296,Spark 4.2
176,5.906239514367072,187137,Spark 4.2
177,4.892455477274733,155707,Spark 4.2
178,3.8932219153744114,186846,Spark 4.2
179,2.903631966061608,210736,Spark 4.2
180,1.9026069618858221,204255,Spark 4.2
181,2.6290300164009532,204255,Spark 4.2
182,8.386785652549287,177021,Spark 4.2
183,7.414921281005133,172271,Spark 4.2
184,6.417434853789194,154537,Spark 4.2
185,5.426807982664577,157366,Spark 4.2
186,4.435334096622941,169442,Spark 4.2
187,3.43019890103719,177440,Spark 4.2
188,2.3945095996407946,200320,Spark 4.2
189,1.42201468421964,194154,Spark 4.2
190,3.0797807677378533,190638,Spark 4.2
191,8.720105223389679,164108,Spark 4.2
192,7.71595682851847,162700,Spark 4.2
193,6.646777563358814,171523,Spark 4.2
194,5.609994992302243,182519,Spark 4.2
195,4.598591093604523,174414,Spark 4.2
196,3.674285516112381,184543,Spark 4.2
197,2.6385258564963605,191828,Spark 4.2
198,1.6159777296777984,187110,Spark 4.2
199,1.0277355340716785,196116,Spark 4.2
200,8.539342225005813,162849,Spark 4.2
201,7.5323201874326715,190148,Spark 4.2
202,6.570311838645405,170011,Spark 4.2
203,5.573079182102077,178702,Spark 4.2
204,4.54657340329072,144469,Spark 4.2
205,3.5760197466013883,196844,Spark 4.2
206,2.5739789614534803,177864,Spark 4.2
207,1.6021535696483251,152452,Spark 4.2
208,1.855385623655449,200343,Spark 4.2
209,8.46549599098673,174856,Spark 4.2
210,7.5276072227405875,181067,Spark 4.2
211,6.473649256756192,165289,Spark 4.2
212,5.4157509668323,157473,Spark 4.2
213,4.47993618172627,166316,Spark 4.2
214,3.4342681660251917,160024,Spark 4.2
215,2.4890510588153316,174818,Spark 4.2
216,1.4808975080480424,170228,Spark 4.2
217,3.48439034185099,170074,Spark 4.2
218,12.185008724230451,193828,Spark 4.2
219,11.020917800439618,117969,Spark 4.2
220,10.220381751989638,190629,Spark 4.2
221,9.192131288336988,186993,Spark 4.2
222,8.156426174412006,198461,Spark 4.2
223,7.164300995956533,186956,Spark 4.2
224,6.194776978814459,180929,Spark 4.2
225,5.2112054551473515,202341,Spark 4.2
226,4.139119941293445,201682,Spark 4.2
227,3.178770226245565,155318,Spark 4.2
228,2.1918199678251096,155400,Spark 4.2
229,1.1734659514163912,202167,Spark 4.2
230,6.5023494902013645,188898,Spark 4.2
231,10.214514258061534,200448,Spark 4.2
232,9.205034468884241,164032,Spark 4.2
233,8.256758825216552,153424,Spark 4.2
234,7.238880661052035,169911,Spark 4.2
235,6.229242984837346,186382,Spark 4.2
236,5.223428979575446,148056,Spark 4.2
237,4.234975969027278,177188,Spark 4.2
238,3.1611729004937703,158704,Spark 4.2
239,2.221503962599827,174759,Spark 4.2
240,1.216966551896294,188202,Spark 4.2
241,5.101543511524265,186261,Spark 4.2
242,9.123061363893898,176700,Spark 4.2
243,8.104826109098964,174759,Spark 4.2
244,7.089810541540249,173542,Spark 4.2
245,6.058402429806998,144209,Spark 4.2
246,5.047006279225152,179640,Spark 4.2
247,4.062122432044901,218121,Spark 4.2
248,3.0575950700829413,145114,Spark 4.2
249,2.057507931555147,198700,Spark 4.2
250,1.032504942794335,177430,Spark 4.2
251,6.607238502380141,215088,Spark 4.2
252,9.491247894481475,168842,Spark 4.2
253,8.56758175801453,145050,Spark 4.2
254,7.495087892325526,157363,Spark 4.2
255,6.5293992365335285,184422,Spark 4.2
256,5.464769684044964,170214,Spark 4.2
257,4.537276324593936,195777,Spark 4.2
258,3.464519256119248,182825,Spark 4.2
259,2.4587783284270768,168488,Spark 4.2
260,1.514419856595677,184513,Spark 4.2
261,3.1819982368642536,182062,Spark 4.2
262,10.333675977434252,152798,Spark 4.2
263,9.296329795668925,137473,Spark 4.2
264,8.333453728103397,159384,Spark 4.2
265,7.341027419571402,163314,Spark 4.2
266,6.318292148340814,170499,Spark 4.2
267,5.299183939037144,157998,Spark 4.2
268,4.328063702830067,176303,Spark 4.2
269,3.344745694307581,184349,Spark 4.2
270,2.329745796209369,217066,Spark 4.2
271,1.3519218169220777,197741,Spark 4.2
272,3.542478473539822,189720,Spark 4.2
273,9.824002789815486,184600,Spark 4.2
274,8.763350670705433,161770,Spark 4.2
275,7.843049390533425,176876,Spark 4.2
276,6.795588238619576,159199,Spark 4.2
277,5.839569617971496,160878,Spark 4.2
278,4.870534677270295,167617,Spark 4.2
279,3.9007386361165093,183740,Spark 4.2
280,2.8315549434959966,186801,Spark 4.2
281,1.7479986427559324,183460,Spark 4.2
282,0.8259358376700393,173326,Spark 4.2
283,8.389100823292466,175029,Spark 4.2
284,8.464006092154204,173666,Spark 4.2
285,7.531741152314231,154871,Spark 4.2
286,6.494773029060989,190531,Spark 4.2
287,5.452370596337939,158987,Spark 4.2
288,4.448180832234521,172884,Spark 4.2
289,3.5060996920183407,176634,Spark 4.2
290,2.4458164291579996,205817,Spark 4.2
291,1.404447872394504,177171,Spark 4.2
292,3.7092925395691805,190552,Spark 4.2
293,9.304623786733206,179268,Spark 4.2
294,8.213657070566049,168367,Spark 4.2
295,7.264771687680491,140702,Spark 4.2
296,6.24704367675105,161436,Spark 4.2
297,5.249975096675637,185156,Spark 4.2
