elapsed_s,latency_s,version
267,67.39969964660547,Spark 3.5
268,66.38783088526326,Spark 3.5
269,65.40667263657966,Spark 3.5
270,64.44162379197635,Spark 3.5
271,63.40746591830322,Spark 3.5
272,62.41166669221396,Spark 3.5
273,61.42511954798098,Spark 3.5
274,60.424849044802215,Spark 3.5
275,59.40609312253,Spark 3.5
276,58.417726659507295,Spark 3.5
277,57.43277155569099,Spark 3.5
278,56.435982405647174,Spark 3.5
279,55.39819373320923,Spark 3.5
280,54.40852399524868,Spark 3.5
281,53.39642727903497,Spark 3.5
282,52.43142538653544,Spark 3.5
283,51.42068813397518,Spark 3.5
284,50.413929188112746,Spark 3.5
285,49.49845345452928,Spark 3.5
286,48.400685944639044,Spark 3.5
287,47.42915952826537,Spark 3.5
288,46.416716804284114,Spark 3.5
289,45.390959464655396,Spark 3.5
290,44.41157818437762,Spark 3.5
291,43.41332403438662,Spark 3.5
292,42.4762312198344,Spark 3.5
293,41.44049907545924,Spark 3.5
294,40.44866237005404,Spark 3.5
295,39.41893985390174,Spark 3.5
296,38.422713376845174,Spark 3.5
297,37.381721294626466,Spark 3.5
298,36.36608792973633,Spark 3.5
299,35.3455904782907,Spark 3.5
300,34.397348407323115,Spark 3.5
301,33.38333603455806,Spark 3.5
302,32.39544169182517,Spark 3.5
303,31.397392840148502,Spark 3.5
304,30.38674935799255,Spark 3.5
305,29.456861810972253,Spark 3.5
306,28.459769986098536,Spark 3.5
307,27.444018842609783,Spark 3.5
308,26.42702056076225,Spark 3.5
309,25.405534731766902,Spark 3.5
310,24.44184437839752,Spark 3.5
311,23.38942268951618,Spark 3.5
312,22.470894563655385,Spark 3.5
313,21.445931526589156,Spark 3.5
314,20.423939208997403,Spark 3.5
315,19.447739807297694,Spark 3.5
316,18.380948229889796,Spark 3.5
317,17.447173241715614,Spark 3.5
318,16.410213319438164,Spark 3.5
319,15.371802891356987,Spark 3.5
320,14.48703919738593,Spark 3.5
321,13.434763660607763,Spark 3.5
322,12.416487844529804,Spark 3.5
323,11.41282256092896,Spark 3.5
324,10.440866465280587,Spark 3.5
325,9.472346969252872,Spark 3.5
326,8.429751148367467,Spark 3.5
327,7.3817769913244,Spark 3.5
328,6.368556898063423,Spark 3.5
329,5.433589826538175,Spark 3.5
330,4.443510851855488,Spark 3.5
331,3.3945571483156014,Spark 3.5
332,2.3892116335321543,Spark 3.5
333,1.4070857209619456,Spark 3.5
334,60.889551480963945,Spark 3.5
335,143.49005929476994,Spark 3.5
336,142.55779840810163,Spark 3.5
337,141.5033039792561,Spark 3.5
338,140.54264642005415,Spark 3.5
339,139.50916834656985,Spark 3.5
340,138.55588832835633,Spark 3.5
341,137.55694223599977,Spark 3.5
342,136.51449648521913,Spark 3.5
343,135.5614941683472,Spark 3.5
344,134.54519425779938,Spark 3.5
345,133.55523082155378,Spark 3.5
346,132.57618085335488,Spark 3.5
347,131.56776132373696,Spark 3.5
348,130.5831732282965,Spark 3.5
349,129.49896349589108,Spark 3.5
350,128.549534895444,Spark 3.5
351,127.53659462174973,Spark 3.5
352,126.53992132387027,Spark 3.5
353,125.52025104400356,Spark 3.5
354,124.56423350786314,Spark 3.5
355,123.51902705520008,Spark 3.5
356,122.52760247033609,Spark 3.5
357,121.48822711927188,Spark 3.5
358,120.55944256329798,Spark 3.5
359,119.54615906843972,Spark 3.5
360,118.50648286947369,Spark 3.5
361,117.5755836323199,Spark 3.5
362,116.5266534255803,Spark 3.5
363,115.49287874200553,Spark 3.5
364,114.54280783556777,Spark 3.5
365,113.52600735499315,Spark 3.5
366,112.48668842898735,Spark 3.5
367,111.50484661919657,Spark 3.5
368,110.51749074378175,Spark 3.5
369,109.51362324865369,Spark 3.5
370,108.58444014623278,Spark 3.5
371,107.54080867735911,Spark 3.5
372,106.5123492470841,Spark 3.5
373,105.51909745441047,Spark 3.5
374,104.55259573561749,Spark 3.5
375,103.47405669473686,Spark 3.5
376,102.57110855736889,Spark 3.5
377,101.5419232009822,Spark 3.5
378,100.51781486165943,Spark 3.5
379,99.5496260056231,Spark 3.5
380,98.50647622210211,Spark 3.5
381,97.52707996573983,Spark 3.5
382,96.49581451786801,Spark 3.5
383,95.50036330183373,Spark 3.5
384,94.52191142607873,Spark 3.5
385,93.54340141112245,Spark 3.5
386,92.49116439721928,Spark 3.5
387,91.49650829427935,Spark 3.5
388,90.5012954845328,Spark 3.5
389,89.56322834632775,Spark 3.5
390,88.53215526765888,Spark 3.5
391,87.53568330218759,Spark 3.5
392,86.55115239898608,Spark 3.5
393,85.47205164968842,Spark 3.5
394,84.51516419282046,Spark 3.5
395,83.48953467809625,Spark 3.5
396,82.49204326183036,Spark 3.5
397,81.51124258075497,Spark 3.5
398,80.59178078381878,Spark 3.5
399,79.51002385126719,Spark 3.5
400,78.52052379044738,Spark 3.5
401,77.55676718796035,Spark 3.5
402,76.54376743050496,Spark 3.5
403,75.52566861348903,Spark 3.5
404,74.56098671017038,Spark 3.5
405,73.51262624863949,Spark 3.5
406,72.49668004161468,Spark 3.5
407,71.5168556194208,Spark 3.5
408,70.53488135099538,Spark 3.5
409,69.51153561337156,Spark 3.5
410,68.54395174016739,Spark 3.5
411,67.50867036747172,Spark 3.5
412,66.47324955644704,Spark 3.5
413,65.5191834861933,Spark 3.5
414,64.54072860923065,Spark 3.5
415,63.499356080241995,Spark 3.5
416,62.556419154050744,Spark 3.5
417,61.54594261655878,Spark 3.5
418,60.517467123989434,Spark 3.5
419,59.54003885014309,Spark 3.5
420,58.53988128222782,Spark 3.5
421,57.52634934937458,Spark 3.5
422,56.53784491883247,Spark 3.5
423,55.554988773680314,Spark 3.5
424,54.49079401368512,Spark 3.5
425,53.6366010067112,Spark 3.5
426,52.5226790770032,Spark 3.5
427,51.53667633712536,Spark 3.5
428,50.5967458328318,Spark 3.5
429,49.613796689821555,Spark 3.5
430,48.51609310349184,Spark 3.5
431,47.484597851991225,Spark 3.5
432,46.535116636877554,Spark 3.5
433,45.49770141706691,Spark 3.5
434,44.5288619572512,Spark 3.5
435,43.4874113964351,Spark 3.5
436,42.520929574998725,Spark 3.5
437,41.52685632455145,Spark 3.5
438,40.53271844796325,Spark 3.5
439,39.58346569976265,Spark 3.5
440,38.49130487996151,Spark 3.5
441,37.53214356029143,Spark 3.5
442,36.57487866051052,Spark 3.5
443,35.53553185816048,Spark 3.5
444,34.49443701457768,Spark 3.5
445,33.48819403781828,Spark 3.5
446,32.55855592190878,Spark 3.5
447,31.504240263931575,Spark 3.5
448,30.570113478490946,Spark 3.5
449,29.531455455331745,Spark 3.5
450,28.521402716227435,Spark 3.5
451,27.52313027556154,Spark 3.5
452,26.56021349087253,Spark 3.5
453,25.543223772677944,Spark 3.5
454,24.61989642100997,Spark 3.5
455,23.509142042716178,Spark 3.5
456,22.484461417536906,Spark 3.5
457,21.48223759203676,Spark 3.5
458,20.530288677614866,Spark 3.5
459,19.526243505555232,Spark 3.5
460,18.536155929525368,Spark 3.5
461,17.544776892104327,Spark 3.5
462,16.429872437426894,Spark 3.5
463,15.532679133191415,Spark 3.5
464,14.585717518075118,Spark 3.5
465,13.505338609171135,Spark 3.5
466,12.434530282912277,Spark 3.5
467,11.530569404148212,Spark 3.5
468,10.550278390270593,Spark 3.5
469,9.516836451941213,Spark 3.5
470,8.54189464192846,Spark 3.5
471,7.521568178589722,Spark 3.5
472,6.480301857735205,Spark 3.5
473,5.491336019917184,Spark 3.5
474,4.561519919766379,Spark 3.5
475,3.528494657784743,Spark 3.5
476,2.4976712809412938,Spark 3.5
477,1.5115521262358733,Spark 3.5
478,33.143582474514496,Spark 3.5
479,172.27453801235075,Spark 3.5
480,171.2419854447156,Spark 3.5
481,170.21369117535087,Spark 3.5
482,169.0842201448557,Spark 3.5
483,168.21107093117627,Spark 3.5
484,167.2252200329324,Spark 3.5
485,166.21043547447002,Spark 3.5
486,165.24008900256493,Spark 3.5
487,164.23243692171803,Spark 3.5
488,163.2217592627558,Spark 3.5
489,162.1664237333173,Spark 3.5
490,161.21361514360743,Spark 3.5
491,160.1717131701025,Spark 3.5
492,159.23067590116182,Spark 3.5
493,158.2102979901045,Spark 3.5
494,157.2157870937719,Spark 3.5
495,156.26112335917932,Spark 3.5
496,155.2295454665145,Spark 3.5
497,154.2270346820522,Spark 3.5
498,153.1967266315659,Spark 3.5
499,152.1598157835657,Spark 3.5
500,151.21483304229378,Spark 3.5
501,150.2233676849813,Spark 3.5
502,149.2837995301032,Spark 3.5
503,148.24250401616305,Spark 3.5
504,147.23607753269954,Spark 3.5
505,146.23925541111882,Spark 3.5
506,145.27245525987044,Spark 3.5
507,144.25233808645018,Spark 3.5
508,143.1508033863759,Spark 3.5
509,142.1857990760602,Spark 3.5
510,141.2639847351225,Spark 3.5
511,140.21607303501796,Spark 3.5
512,139.2108665220769,Spark 3.5
513,138.27060638290092,Spark 3.5
514,137.22384576766095,Spark 3.5
515,136.2215830437719,Spark 3.5
516,135.23117359315793,Spark 3.5
517,134.23398948071014,Spark 3.5
518,133.22493280625105,Spark 3.5
519,132.2500267609352,Spark 3.5
520,131.18616792144624,Spark 3.5
521,130.22585085507023,Spark 3.5
522,129.24257760772252,Spark 3.5
523,128.23741070469427,Spark 3.5
524,127.22014351355355,Spark 3.5
525,126.23960264881525,Spark 3.5
526,125.21670775516621,Spark 3.5
527,124.1949859725239,Spark 3.5
528,123.18862944070526,Spark 3.5
529,122.1934700230518,Spark 3.5
530,121.24170624680706,Spark 3.5
531,120.19098547296504,Spark 3.5
532,119.18601034247916,Spark 3.5
533,118.264258946081,Spark 3.5
534,117.2697252760812,Spark 3.5
535,116.24157009601544,Spark 3.5
536,115.21696689450282,Spark 3.5
537,114.17724516136795,Spark 3.5
538,113.2079846932929,Spark 3.5
539,112.19508287197834,Spark 3.5
540,111.20245778000633,Spark 3.5
541,110.1996144026459,Spark 3.5
542,109.23403844422073,Spark 3.5
543,108.2345270144546,Spark 3.5
544,107.16347158087457,Spark 3.5
545,106.26462789642562,Spark 3.5
546,105.24049788331112,Spark 3.5
547,104.24492060303609,Spark 3.5
548,103.23368068884994,Spark 3.5
549,102.20837690490566,Spark 3.5
550,101.16776299282748,Spark 3.5
551,100.19013391340951,Spark 3.5
552,99.22945572554414,Spark 3.5
553,98.23113825039279,Spark 3.5
554,97.2693940314595,Spark 3.5
555,96.22024638920674,Spark 3.5
556,95.17726201788425,Spark 3.5
557,94.26692074418922,Spark 3.5
558,93.22297717467053,Spark 3.5
559,92.18206656232226,Spark 3.5
560,91.24201629713723,Spark 3.5
561,90.21157815187948,Spark 3.5
562,89.17576830373108,Spark 3.5
563,88.23601967667446,Spark 3.5
564,87.23717938745699,Spark 3.5
565,86.21417747664785,Spark 3.5
566,85.23716464799791,Spark 3.5
567,84.26664057690438,Spark 3.5
568,83.22800172883886,Spark 3.5
569,82.2354035735838,Spark 3.5
570,81.25965739135522,Spark 3.5
571,80.27030429094998,Spark 3.5
572,79.2900629822001,Spark 3.5
573,78.28730898831155,Spark 3.5
574,77.21732003582943,Spark 3.5
575,76.21145473943353,Spark 3.5
576,75.22516005989038,Spark 3.5
577,74.20114247158337,Spark 3.5
578,73.19376509345834,Spark 3.5
579,72.19290140305498,Spark 3.5
580,71.26673439236237,Spark 3.5
581,70.26276843497133,Spark 3.5
582,69.20710570078997,Spark 3.5
583,68.20268483934643,Spark 3.5
584,67.23461614931789,Spark 3.5
585,66.21847283513958,Spark 3.5
586,65.25113361728259,Spark 3.5
587,64.22614823764981,Spark 3.5
588,63.25118667748342,Spark 3.5
589,62.22784199833599,Spark 3.5
590,61.17514079513958,Spark 3.5
591,60.260794834468236,Spark 3.5
592,59.225716406361556,Spark 3.5
593,58.20123941573591,Spark 3.5
594,57.202741567181626,Spark 3.5
595,56.195859148886186,Spark 3.5
596,55.18683257954331,Spark 3.5
597,54.1967410370547,Spark 3.5
598,53.21567805208055,Spark 3.5
599,52.20075676343595,Spark 3.5
600,51.209368535270016,Spark 3.5
601,50.225170668499295,Spark 3.5
602,49.23984272294842,Spark 3.5
603,48.27941398442341,Spark 3.5
604,47.24606224063343,Spark 3.5
605,46.182942332234504,Spark 3.5
606,45.28604140623426,Spark 3.5
607,44.185011664823655,Spark 3.5
608,43.21702551879658,Spark 3.5
609,42.23682868960964,Spark 3.5
610,41.24893927581012,Spark 3.5
611,40.1749131756741,Spark 3.5
612,39.191229607684136,Spark 3.5
613,38.13714297023552,Spark 3.5
614,37.2653522942055,Spark 3.5
615,36.24280482141549,Spark 3.5
616,35.22439093248713,Spark 3.5
617,34.22165019292477,Spark 3.5
618,33.22988013132722,Spark 3.5
619,32.213555495370485,Spark 3.5
620,31.25965208594644,Spark 3.5
621,30.23359248003574,Spark 3.5
622,29.248423174961886,Spark 3.5
623,28.205032776981838,Spark 3.5
624,27.221887777454718,Spark 3.5
625,26.181844309665127,Spark 3.5
626,25.326092591510555,Spark 3.5
627,24.204334211674233,Spark 3.5
628,23.191219247526174,Spark 3.5
629,22.17117036481878,Spark 3.5
630,21.184745061462408,Spark 3.5
631,20.146136102883084,Spark 3.5
632,19.18234323868214,Spark 3.5
633,18.18096362799576,Spark 3.5
634,17.27612164943178,Spark 3.5
635,16.25939191400691,Spark 3.5
636,15.19505471736529,Spark 3.5
637,14.221513581405286,Spark 3.5
638,13.230010262319531,Spark 3.5
639,12.208762550755797,Spark 3.5
640,11.18680582164456,Spark 3.5
641,10.175717033172003,Spark 3.5
642,9.233910154318162,Spark 3.5
643,8.240041734692005,Spark 3.5
644,7.211017196161874,Spark 3.5
645,6.2271129452646505,Spark 3.5
646,5.23617261064531,Spark 3.5
647,4.216244318942791,Spark 3.5
648,3.21062064344595,Spark 3.5
649,2.2249443989474544,Spark 3.5
650,1.2387547010554487,Spark 3.5
651,82.69667833297058,Spark 3.5
652,203.58876042118933,Spark 3.5
653,202.55697441136616,Spark 3.5
654,201.5982343320914,Spark 3.5
655,200.59277909855822,Spark 3.5
656,199.55897233547682,Spark 3.5
657,198.54408792806237,Spark 3.5
658,197.6034600440544,Spark 3.5
659,196.58116804284128,Spark 3.5
660,195.57932636372357,Spark 3.5
661,194.5286408108025,Spark 3.5
662,193.58737643377427,Spark 3.5
663,192.58935377376676,Spark 3.5
664,191.61200052100017,Spark 3.5
665,190.6123999850879,Spark 3.5
666,189.5720161595005,Spark 3.5
667,188.5544132880814,Spark 3.5
668,187.52418724327873,Spark 3.5
669,186.6189149800515,Spark 3.5
670,185.60176817994815,Spark 3.5
671,184.59703073718754,Spark 3.5
672,183.53454337273584,Spark 3.5
673,182.5937979394084,Spark 3.5
674,181.55467740364554,Spark 3.5
675,180.5867673670066,Spark 3.5
676,179.53413923345198,Spark 3.5
677,178.55909029492383,Spark 3.5
678,177.59675509791876,Spark 3.5
679,176.53455071898213,Spark 3.5
680,175.47746948433988,Spark 3.5
681,174.56956270411132,Spark 3.5
682,173.5914374688051,Spark 3.5
683,172.5995380362162,Spark 3.5
684,171.5635118589151,Spark 3.5
685,170.6355520597747,Spark 3.5
686,169.5774527149063,Spark 3.5
687,168.54148031787722,Spark 3.5
688,167.6390199173022,Spark 3.5
689,166.60903886491417,Spark 3.5
690,165.61347435860205,Spark 3.5
691,164.54224546964275,Spark 3.5
692,163.57159450835013,Spark 3.5
693,162.56944349156146,Spark 3.5
694,161.52856961059135,Spark 3.5
695,160.52593040968694,Spark 3.5
696,159.54375412162847,Spark 3.5
697,158.52822829866747,Spark 3.5
698,157.54306167277934,Spark 3.5
699,156.54855094573975,Spark 3.5
700,155.59284191105104,Spark 3.5
701,154.5855406995271,Spark 3.5
702,153.63627818549813,Spark 3.5
703,152.61293031202385,Spark 3.5
704,151.592655470291,Spark 3.5
705,150.5959899013625,Spark 3.5
706,149.56474776482872,Spark 3.5
707,148.52110208518468,Spark 3.5
708,147.56185531240544,Spark 3.5
709,146.61139298694746,Spark 3.5
710,145.55958648153762,Spark 3.5
711,144.5582108479257,Spark 3.5
712,143.56842960340438,Spark 3.5
713,142.5384655947765,Spark 3.5
714,141.50925129710853,Spark 3.5
715,140.6048945725069,Spark 3.5
716,139.5650576423471,Spark 3.5
717,138.56343754957848,Spark 3.5
718,137.58244123963476,Spark 3.5
719,136.57301492275434,Spark 3.5
720,135.5654875232557,Spark 3.5
721,134.545446310183,Spark 3.5
722,133.57892635275735,Spark 3.5
723,132.5852760889359,Spark 3.5
724,131.55212504414902,Spark 3.5
725,130.56563410028235,Spark 3.5
726,129.49657564647507,Spark 3.5
727,128.51094989152136,Spark 3.5
728,127.60841514766506,Spark 3.5
729,126.55048871145206,Spark 3.5
730,125.48088744489604,Spark 3.5
731,124.59168836104243,Spark 3.5
732,123.54334323009104,Spark 3.5
733,122.54307999140791,Spark 3.5
734,121.60162044063311,Spark 3.5
735,120.53303651469363,Spark 3.5
736,119.61683457132855,Spark 3.5
737,118.56741431538826,Spark 3.5
738,117.56906543576203,Spark 3.5
739,116.5680654339254,Spark 3.5
740,115.54867189101181,Spark 3.5
741,114.59443812764496,Spark 3.5
742,113.58713574413416,Spark 3.5
743,112.56746255936517,Spark 3.5
744,111.57563099864224,Spark 3.5
745,110.60793504410866,Spark 3.5
746,109.59154010645962,Spark 3.5
747,108.5496695641176,Spark 3.5
748,107.57599549333005,Spark 3.5
749,106.61900549808311,Spark 3.5
750,105.54108129201303,Spark 3.5
751,104.6085238615611,Spark 3.5
752,103.62633362831042,Spark 3.5
753,102.56466495636577,Spark 3.5
754,101.60084690662501,Spark 3.5
755,100.56199074413331,Spark 3.5
756,99.56735155690798,Spark 3.5
757,98.58209115895455,Spark 3.5
758,97.5352380364563,Spark 3.5
759,96.52729761942405,Spark 3.5
760,95.54460489155205,Spark 3.5
761,94.54801492543827,Spark 3.5
762,93.5772917205943,Spark 3.5
763,92.60983829905737,Spark 3.5
764,91.57612455259728,Spark 3.5
765,90.57726513220096,Spark 3.5
766,89.57262560533995,Spark 3.5
767,88.5587650200391,Spark 3.5
768,87.58003902560148,Spark 3.5
769,86.58311185499225,Spark 3.5
770,85.58705008980071,Spark 3.5
771,84.61674682277058,Spark 3.5
772,83.6259881916044,Spark 3.5
773,82.58770672249288,Spark 3.5
774,81.5956858588158,Spark 3.5
