elapsed_s,latency_s,msg_count,version
87,10.648794589535756,165605,Spark 3.5
88,9.829055442657546,113180,Spark 3.5
89,8.738510625495236,131288,Spark 3.5
90,7.682835496662441,151310,Spark 3.5
91,6.628767317034853,178668,Spark 3.5
92,5.6476934392566855,214747,Spark 3.5
93,7.695956632559556,190281,Spark 3.5
94,9.784953051833064,148206,Spark 3.5
95,8.822683288564924,156360,Spark 3.5
96,7.8129368757064634,160081,Spark 3.5
97,6.811983022148107,155320,Spark 3.5
98,5.804448877399365,196508,Spark 3.5
99,8.663255489717859,177878,Spark 3.5
100,10.146727079595877,190638,Spark 3.5
101,9.104685470819787,151385,Spark 3.5
102,8.102234225147626,179447,Spark 3.5
103,7.12558667088249,186614,Spark 3.5
104,6.0637625512253335,177891,Spark 3.5
105,7.332086347145744,177516,Spark 3.5
106,9.750827006492866,189273,Spark 3.5
107,8.72648625481793,167877,Spark 3.5
108,7.741186517284758,146024,Spark 3.5
109,6.740164739705226,210089,Spark 3.5
110,5.721567009039187,170477,Spark 3.5
111,5.2586828889569475,195780,Spark 3.5
112,9.44380727347247,185496,Spark 3.5
113,8.460513816286067,149787,Spark 3.5
114,7.491335277427441,152256,Spark 3.5
115,6.454073284751972,174552,Spark 3.5
116,5.411124066065961,156328,Spark 3.5
117,6.041513221117568,197714,Spark 3.5
118,9.139571556044132,163620,Spark 3.5
119,8.107855465819275,135954,Spark 3.5
120,7.137794307360996,163404,Spark 3.5
121,6.087340435799508,190638,Spark 3.5
122,5.07567111649861,190569,Spark 3.5
123,9.575544647969597,144945,Spark 3.5
124,9.241560498314671,151310,Spark 3.5
125,8.19228555434648,125941,Spark 3.5
126,7.23336700447951,163404,Spark 3.5
127,6.159672521691904,184400,Spark 3.5
128,5.1735649635205805,170919,Spark 3.5
129,9.756010942130525,184242,Spark 3.5
130,8.746362912534067,119566,Spark 3.5
131,7.808524570961395,144276,Spark 3.5
132,6.788876683392169,184152,Spark 3.5
133,5.787965087239387,174979,Spark 3.5
134,4.82933874438715,171932,Spark 3.5
135,10.122802200051849,180723,Spark 3.5
136,9.071166314749423,147762,Spark 3.5
137,8.092750796094416,161727,Spark 3.5
138,7.0415771575123545,177021,Spark 3.5
139,6.019642445470257,170732,Spark 3.5
140,9.03514461544383,156076,Spark 3.5
141,13.128288085831752,193123,Spark 3.5
142,12.115776030176338,160919,Spark 3.5
143,11.052282654035437,136170,Spark 3.5
144,10.104360738953812,158386,Spark 3.5
145,9.12519114695868,182378,Spark 3.5
146,8.157979264210704,190299,Spark 3.5
147,7.13053899920175,187850,Spark 3.5
148,6.101545519821883,125341,Spark 3.5
149,7.627408413896002,164157,Spark 3.5
150,9.917164295063813,189464,Spark 3.5
151,8.885936671744469,122094,Spark 3.5
152,7.907261002608162,146079,Spark 3.5
153,6.858381220805328,170838,Spark 3.5
154,5.878912278808593,185360,Spark 3.5
155,5.330793968337055,179453,Spark 3.5
156,9.971808478789832,191065,Spark 3.5
157,8.964855149947416,160856,Spark 3.5
158,7.965754618358065,156495,Spark 3.5
159,6.960171165556018,158817,Spark 3.5
160,5.958659768595601,172512,Spark 3.5
161,7.404747775751925,147016,Spark 3.5
162,9.916452558586439,184301,Spark 3.5
163,8.838829424898623,147800,Spark 3.5
164,7.871930029832263,163584,Spark 3.5
165,6.848469466318878,165211,Spark 3.5
166,5.842773313244499,189817,Spark 3.5
167,6.967511950068751,164225,Spark 3.5
168,10.128857660955559,177021,Spark 3.5
169,9.151304260197803,122553,Spark 3.5
170,8.099304844822802,150119,Spark 3.5
171,7.086623997409226,172927,Spark 3.5
172,6.098736836419624,194400,Spark 3.5
173,7.210593859391333,163404,Spark 3.5
174,10.538931614415164,170650,Spark 3.5
175,9.518752397495499,151408,Spark 3.5
176,8.45585037927772,139212,Spark 3.5
177,7.484459928382886,171468,Spark 3.5
178,6.474248687240197,164158,Spark 3.5
179,5.880096340499386,182156,Spark 3.5
180,9.999888187566729,169838,Spark 3.5
181,9.090694139039563,153985,Spark 3.5
182,8.094327941406297,134213,Spark 3.5
183,7.056455198877666,156101,Spark 3.5
184,6.091186364637802,149787,Spark 3.5
185,5.0584324763321495,186542,Spark 3.5
186,8.369873832835829,167500,Spark 3.5
187,8.975788211568382,177021,Spark 3.5
188,7.911499456561643,136170,Spark 3.5
189,6.938900839191317,149787,Spark 3.5
190,5.9513008441849635,183846,Spark 3.5
191,5.966426126348428,170196,Spark 3.5
192,9.84839993513017,163404,Spark 3.5
193,8.868919878823217,157786,Spark 3.5
194,7.850712100640115,155405,Spark 3.5
195,6.806038441767235,177021,Spark 3.5
196,5.812811907739077,193538,Spark 3.5
197,6.451943310163624,146887,Spark 3.5
198,9.601916638033108,200811,Spark 3.5
199,8.620575119277447,146507,Spark 3.5
200,7.632227980181553,142894,Spark 3.5
201,6.604403831426263,180194,Spark 3.5
202,5.5853441166998286,173848,Spark 3.5
203,8.677381903394485,160881,Spark 3.5
204,13.604034481798546,179544,Spark 3.5
205,12.480668594949258,125846,Spark 3.5
206,11.581087707902462,160111,Spark 3.5
207,10.549945051090294,171068,Spark 3.5
208,9.57329648612121,169357,Spark 3.5
209,8.576347512441215,177021,Spark 3.5
210,7.612538806533826,190638,Spark 3.5
211,6.560847413583761,177021,Spark 3.5
212,8.768614493971917,176018,Spark 3.5
213,10.53154239316072,178024,Spark 3.5
214,9.61412326503653,108936,Spark 3.5
215,8.618483206682729,116594,Spark 3.5
216,7.547411146532187,161862,Spark 3.5
217,6.539736275857877,184037,Spark 3.5
218,5.520855587765228,185933,Spark 3.5
219,8.24472315689614,178137,Spark 3.5
220,9.77857178232291,153861,Spark 3.5
221,8.72305805243439,136170,Spark 3.5
222,7.727412404312892,153495,Spark 3.5
223,6.78395336760619,173313,Spark 3.5
224,5.753461653512334,209941,Spark 3.5
225,7.169293615840971,155087,Spark 3.5
226,9.477286085343199,183260,Spark 3.5
227,8.45657944328274,155375,Spark 3.5
228,7.427363521558908,149661,Spark 3.5
229,6.396575550860146,182215,Spark 3.5
230,5.4253292185197415,199442,Spark 3.5
231,6.506702776767966,178805,Spark 3.5
232,9.058155790190796,176160,Spark 3.5
233,8.020649488553778,135987,Spark 3.5
234,7.027715731007111,149253,Spark 3.5
235,6.0385793759080135,159047,Spark 3.5
236,5.055124554851545,184489,Spark 3.5
237,8.74675750760703,158739,Spark 3.5
238,9.136492638519844,160158,Spark 3.5
239,8.053757888327647,167526,Spark 3.5
240,7.129765076298722,133554,Spark 3.5
241,6.133355356432234,203559,Spark 3.5
242,5.557496121102889,177370,Spark 3.5
243,9.666600628210075,174464,Spark 3.5
244,8.63984187952545,130799,Spark 3.5
245,7.661782387285946,152776,Spark 3.5
246,6.62750029504005,183026,Spark 3.5
247,5.630569214507104,145692,Spark 3.5
248,5.476260141172498,212081,Spark 3.5
249,9.587921343330317,205132,Spark 3.5
250,8.623271202726517,133214,Spark 3.5
251,7.577837254486284,169848,Spark 3.5
252,6.581319392739042,168692,Spark 3.5
253,5.595568492446743,184889,Spark 3.5
254,8.724345028120961,172470,Spark 3.5
255,11.10464217219753,166541,Spark 3.5
256,10.121386810671162,142403,Spark 3.5
257,9.088571053088467,161316,Spark 3.5
258,8.099067771632136,156747,Spark 3.5
259,7.11950635139242,201137,Spark 3.5
260,10.679469157133228,200257,Spark 3.5
261,12.271954583653121,167781,Spark 3.5
262,11.242755002423685,150577,Spark 3.5
263,10.230698408695266,158612,Spark 3.5
264,9.27908853335114,174759,Spark 3.5
265,8.275986466669524,188202,Spark 3.5
266,7.239191934785426,200813,Spark 3.5
267,7.261364519424635,183041,Spark 3.5
268,14.219777673728883,174064,Spark 3.5
269,13.274605601962534,139344,Spark 3.5
270,12.26303485213334,136204,Spark 3.5
271,11.196589403418796,155201,Spark 3.5
272,10.1713127399292,145095,Spark 3.5
273,9.185435180568366,162459,Spark 3.5
274,8.209691574633917,188882,Spark 3.5
275,7.177582424579607,174323,Spark 3.5
276,6.18158673755578,160438,Spark 3.5
277,7.360507827217264,183143,Spark 3.5
278,10.00114845813584,188538,Spark 3.5
279,8.964996248900416,134094,Spark 3.5
280,7.989211992723321,147873,Spark 3.5
281,6.952698390026298,170127,Spark 3.5
282,5.967889402283883,192834,Spark 3.5
283,5.467446825653789,176241,Spark 3.5
284,9.35026063916329,159834,Spark 3.5
285,8.349526880624087,156916,Spark 3.5
286,7.330033171471276,162278,Spark 3.5
287,6.34826826205626,151311,Spark 3.5
288,5.317656832240681,161982,Spark 3.5
289,5.979937508592898,174568,Spark 3.5
290,8.555619127776039,187727,Spark 3.5
291,7.5653596743882225,145818,Spark 3.5
292,6.527951134390338,182521,Spark 3.5
293,5.54372147772062,155212,Spark 3.5
294,4.809781598798036,198987,Spark 3.5
295,8.856319135682991,160543,Spark 3.5
296,7.916026976456419,165144,Spark 3.5
297,6.86492356902933,174759,Spark 3.5
298,5.86463270938182,168496,Spark 3.5
299,4.8381463617972065,188321,Spark 3.5
300,7.286520779772827,192928,Spark 3.5
301,8.38058734787359,175923,Spark 3.5
302,7.37239877267474,148127,Spark 3.5
303,6.364254176092641,177259,Spark 3.5
304,5.343481106143138,188077,Spark 3.5
305,7.022399533679913,171127,Spark 3.5
306,9.1061839682071,154755,Spark 3.5
307,8.023587461730477,134899,Spark 3.5
308,7.113615696296969,128336,Spark 3.5
309,6.040546558403294,174759,Spark 3.5
310,5.0543571713564575,147873,Spark 3.5
311,8.206874661649813,186567,Spark 3.5
312,8.895286073797305,149409,Spark 3.5
313,7.839311352075522,168674,Spark 3.5
314,6.851724017734063,154057,Spark 3.5
315,5.888467990054935,203921,Spark 3.5
316,6.178884866703606,204919,Spark 3.5
317,9.792957081181905,165382,Spark 3.5
318,8.803558024105804,130756,Spark 3.5
319,7.718588297031553,158165,Spark 3.5
320,6.695860590654994,146346,Spark 3.5
321,5.760809482826429,190555,Spark 3.5
322,7.47754211128702,140663,Spark 3.5
323,9.756110487400305,184202,Spark 3.5
324,8.649041940654106,133522,Spark 3.5
325,7.672103167599506,172244,Spark 3.5
326,6.767103596130349,132003,Spark 3.5
327,5.764583201301295,189348,Spark 3.5
328,8.170192126580035,148017,Spark 3.5
329,12.779630624147947,172315,Spark 3.5
330,11.730164339648026,117604,Spark 3.5
331,10.772194559066671,161884,Spark 3.5
332,9.75963649334537,183628,Spark 3.5
333,8.67409749843791,153664,Spark 3.5
334,7.758950878441413,177132,Spark 3.5
335,6.756966585237648,161695,Spark 3.5
336,6.347107068062995,210100,Spark 3.5
337,10.204900876566098,193254,Spark 3.5
338,9.221167712719277,151044,Spark 3.5
339,8.204360010870666,117752,Spark 3.5
340,7.207903808917402,158549,Spark 3.5
341,6.221571936005521,173140,Spark 3.5
342,5.229141025426465,179145,Spark 3.5
343,7.60865671347866,177732,Spark 3.5
344,9.449191005547943,148158,Spark 3.5
345,8.444796485151324,171501,Spark 3.5
346,7.398504147636864,166842,Spark 3.5
347,6.425166859856561,142347,Spark 3.5
348,5.676345333489639,196303,Spark 3.5
349,10.770012644773498,172166,Spark 3.5
350,9.823064893971527,155808,Spark 3.5
351,8.767227780727387,150680,Spark 3.5
352,7.778703336353961,179867,Spark 3.5
353,6.780012575249795,166279,Spark 3.5
354,5.836634954456161,155345,Spark 3.5
355,8.969564644714028,178870,Spark 3.5
356,10.016299012628311,150298,Spark 3.5
357,9.056951052592606,120987,Spark 3.5
358,8.055519575050335,168020,Spark 3.5
359,7.034557776886901,154612,Spark 3.5
360,6.062679963030252,163378,Spark 3.5
361,5.304391483027025,78596,Spark 3.5
0,20.378461411496442,178123,Spark 4.2
1,26.09666395487112,166802,Spark 4.2
2,25.049166074909703,147301,Spark 4.2
3,24.1456962633134,137662,Spark 4.2
4,23.10875161250232,153333,Spark 4.2
5,22.041020417538103,111032,Spark 4.2
6,21.163365670424778,128851,Spark 4.2
7,20.068923160772794,130272,Spark 4.2
8,19.07710544823952,165503,Spark 4.2
9,18.010604800634038,141273,Spark 4.2
10,17.056732407430477,155236,Spark 4.2
11,16.175830449849666,150628,Spark 4.2
12,15.119389107702009,158938,Spark 4.2
13,14.154759945410072,172190,Spark 4.2
14,19.19047607896758,179361,Spark 4.2
15,20.843313209889793,177140,Spark 4.2
16,19.841045315220654,153988,Spark 4.2
17,18.85891576059701,170241,Spark 4.2
18,17.860446493753383,145198,Spark 4.2
19,16.879770554188376,149787,Spark 4.2
20,15.831276562749975,149608,Spark 4.2
21,14.815335433337522,136349,Spark 4.2
22,13.803303602639856,129877,Spark 4.2
23,12.83399905940625,142463,Spark 4.2
24,11.800320051484329,146842,Spark 4.2
25,10.82546549219832,155588,Spark 4.2
26,9.870208039772034,168761,Spark 4.2
27,8.881477173741182,183451,Spark 4.2
28,7.894593545270677,175995,Spark 4.2
29,11.252475091936896,185181,Spark 4.2
30,12.119096047184225,128010,Spark 4.2
31,11.082879611269524,122553,Spark 4.2
32,10.120516454178103,136713,Spark 4.2
33,9.091473677768935,138894,Spark 4.2
34,8.076801330949335,138698,Spark 4.2
35,7.0824569879543064,182972,Spark 4.2
36,6.084302852502139,185942,Spark 4.2
37,5.630361552816983,156464,Spark 4.2
38,10.257262999636582,167947,Spark 4.2
39,9.218612986397307,168715,Spark 4.2
40,8.189345043376465,139823,Spark 4.2
41,7.233014626202134,163337,Spark 4.2
42,6.15689114048035,140888,Spark 4.2
43,5.174586332818791,145136,Spark 4.2
44,9.030171010154026,170370,Spark 4.2
45,8.96438712094074,153505,Spark 4.2
46,7.924857035844695,125486,Spark 4.2
47,6.9662437493006655,143024,Spark 4.2
48,5.986696088770455,192497,Spark 4.2
49,4.942607377291345,199721,Spark 4.2
50,7.468035981327127,200076,Spark 4.2
51,9.37363982030656,136232,Spark 4.2
52,8.355521432996936,172701,Spark 4.2
53,7.360363731377299,154045,Spark 4.2
54,6.3716118148584,189304,Spark 4.2
55,5.330692086179631,180924,Spark 4.2
56,10.004141598532408,160835,Spark 4.2
57,10.765835531518965,140343,Spark 4.2
58,9.750819344222313,159231,Spark 4.2
59,8.725161015385957,151824,Spark 4.2
60,7.752959915376917,188601,Spark 4.2
61,6.735608320482075,190638,Spark 4.2
62,10.525192378305151,177021,Spark 4.2
63,12.548821134890131,173779,Spark 4.2
64,11.489536632692172,140694,Spark 4.2
65,10.53909611421249,140229,Spark 4.2
66,9.52183036510769,158063,Spark 4.2
67,8.518536753732338,173547,Spark 4.2
68,7.543902115671741,210146,Spark 4.2
69,7.357068039531547,153499,Spark 4.2
70,12.412543754569983,157275,Spark 4.2
71,11.445770881318174,149787,Spark 4.2
72,10.352289433337575,165672,Spark 4.2
73,9.398943257834123,148743,Spark 4.2
74,8.362856083374648,180007,Spark 4.2
75,7.369666303750798,191045,Spark 4.2
76,6.3607050474464115,172404,Spark 4.2
77,7.861555753005735,189640,Spark 4.2
78,13.446243272615439,169308,Spark 4.2
79,12.438598836896556,148396,Spark 4.2
80,11.375654622893911,132655,Spark 4.2
81,10.388630675848527,166561,Spark 4.2
82,9.424085582005556,187481,Spark 4.2
83,8.432512563077497,190638,Spark 4.2
84,18.405133656027818,188207,Spark 4.2
85,28.73375454568302,162682,Spark 4.2
86,27.688910589165776,166557,Spark 4.2
87,26.67695990124697,150678,Spark 4.2
88,25.683724195941284,181270,Spark 4.2
89,24.659841698617832,171881,Spark 4.2
90,23.696427659781016,146046,Spark 4.2
91,22.689793346369225,149332,Spark 4.2
92,21.680195535278497,165699,Spark 4.2
93,20.693753378006797,154159,Spark 4.2
94,19.71505049927424,160933,Spark 4.2
95,18.68407364098235,177021,Spark 4.2
96,17.673166147508578,136439,Spark 4.2
97,16.682621605495807,169281,Spark 4.2
98,15.650496448967969,150942,Spark 4.2
99,14.67624414441632,142727,Spark 4.2
100,13.673772254732395,175165,Spark 4.2
101,12.966180122468552,170001,Spark 4.2
102,21.013445210594778,170115,Spark 4.2
103,20.02420675494862,151711,Spark 4.2
104,19.03324353892008,175319,Spark 4.2
105,18.066060033943256,137872,Spark 4.2
106,17.108262661868718,122553,Spark 4.2
107,16.061118082484846,110372,Spark 4.2
108,15.020740389931023,81399,Spark 4.2
109,14.079482055680943,125973,Spark 4.2
110,12.99598489817409,123495,Spark 4.2
111,12.130986584877231,89824,Spark 4.2
112,11.141922235635642,125083,Spark 4.2
113,10.061677522975792,145691,Spark 4.2
114,9.034298150083842,137736,Spark 4.2
115,8.0133663802603,136170,Spark 4.2
116,15.476066416440183,150264,Spark 4.2
117,14.488493468598014,140169,Spark 4.2
118,13.434738659656427,127818,Spark 4.2
119,12.43236085866377,126429,Spark 4.2
120,11.395427192508329,107434,Spark 4.2
121,10.370559576405864,118604,Spark 4.2
122,9.43505304399924,152119,Spark 4.2
123,8.486272544732566,112055,Spark 4.2
124,7.464190034461824,158145,Spark 4.2
125,11.849350160597888,155046,Spark 4.2
126,13.146439904058123,136332,Spark 4.2
127,12.095101001411807,136008,Spark 4.2
128,11.096437932975508,122553,Spark 4.2
129,10.184865616509452,136170,Spark 4.2
130,9.078977581495858,157370,Spark 4.2
131,8.055720710689192,165248,Spark 4.2
132,7.058233171843673,140360,Spark 4.2
133,8.067927577159177,149787,Spark 4.2
134,12.271660177451908,149787,Spark 4.2
135,11.258188728351778,131019,Spark 4.2
136,10.138575630140089,112475,Spark 4.2
137,9.245327145330632,124165,Spark 4.2
138,8.290803642505765,136170,Spark 4.2
139,7.202926356483743,147698,Spark 4.2
140,6.1680568358726635,136815,Spark 4.2
141,11.831533868137265,161804,Spark 4.2
142,12.325173768620076,115602,Spark 4.2
143,11.278920466596572,146165,Spark 4.2
144,10.169241543658636,136170,Spark 4.2
145,9.227810108687812,163404,Spark 4.2
146,8.226113220773724,149787,Spark 4.2
147,7.296407767859182,156491,Spark 4.2
148,10.6919684993846,147013,Spark 4.2
149,12.785532099768211,156403,Spark 4.2
150,11.782564249752701,127518,Spark 4.2
151,10.750520982753434,113355,Spark 4.2
152,9.70789255138991,128722,Spark 4.2
153,8.70400291530263,117312,Spark 4.2
154,7.72156535311665,160811,Spark 4.2
155,6.768097286050238,145139,Spark 4.2
156,8.974106015011374,144555,Spark 4.2
157,12.190279693084603,114168,Spark 4.2
158,11.170859390127678,145637,Spark 4.2
159,10.143323742943993,111431,Spark 4.2
160,9.17150444867066,140379,Spark 4.2
161,8.164912917780047,151156,Spark 4.2
162,7.214685514230333,134677,Spark 4.2
163,6.7073791845815585,160948,Spark 4.2
164,11.044476233020953,160054,Spark 4.2
165,10.074057752462489,137466,Spark 4.2
166,9.065581866316952,125027,Spark 4.2
167,8.001178097252831,131883,Spark 4.2
168,7.004831880789112,153409,Spark 4.2
169,6.1013070609291296,188842,Spark 4.2
170,5.055259743813156,179088,Spark 4.2
171,7.915373158563145,186607,Spark 4.2
172,9.113782739570189,167435,Spark 4.2
173,8.066739288455658,152429,Spark 4.2
174,7.1071388928712045,174379,Spark 4.2
175,6.091949830811308,177021,Spark 4.2
176,5.11422538888226,211825,Spark 4.2
177,12.166584499353709,169451,Spark 4.2
178,12.297172983188196,153460,Spark 4.2
179,11.202592333157732,145901,Spark 4.2
180,10.210582140002629,136383,Spark 4.2
181,9.242217115351476,192377,Spark 4.2
182,8.22196177857861,174274,Spark 4.2
183,7.161957613397577,161820,Spark 4.2
184,6.234510296569932,167920,Spark 4.2
185,6.110680744310787,156655,Spark 4.2
186,10.631654184231484,178384,Spark 4.2
187,9.6458718416983,139632,Spark 4.2
188,8.534196481563441,126704,Spark 4.2
189,7.632024609299747,145636,Spark 4.2
190,6.621148354620692,175613,Spark 4.2
191,5.671748944251401,164812,Spark 4.2
192,8.560453742776335,177021,Spark 4.2
193,9.297642270310796,148984,Spark 4.2
194,8.21393037027715,126986,Spark 4.2
195,7.297006247629612,166143,Spark 4.2
196,6.255455171928876,170652,Spark 4.2
197,5.298117856073598,177021,Spark 4.2
198,6.714848057475557,161877,Spark 4.2
199,9.150833126105963,178548,Spark 4.2
200,8.103813519864811,136170,Spark 4.2
201,7.122376360720093,175826,Spark 4.2
202,6.151607657677746,178148,Spark 4.2
203,5.131736436801624,192838,Spark 4.2
204,7.047710383699588,161272,Spark 4.2
205,8.776065300479917,172158,Spark 4.2
206,7.759179179331437,157920,Spark 4.2
207,6.7425794899931235,140351,Spark 4.2
208,5.770240674970406,176541,Spark 4.2
209,4.721401232309762,191348,Spark 4.2
210,7.357941765173086,173762,Spark 4.2
211,8.300389163094612,166339,Spark 4.2
212,7.239639813978543,149445,Spark 4.2
213,6.221427441303551,192899,Spark 4.2
214,5.21736441788673,154128,Spark 4.2
215,5.3791653300106335,189403,Spark 4.2
216,8.730072573777989,137405,Spark 4.2
217,7.776195069057001,161389,Spark 4.2
218,6.727931086485545,179036,Spark 4.2
219,5.758355586081588,184906,Spark 4.2
220,4.8044972125592205,155519,Spark 4.2
221,8.520874584682618,187808,Spark 4.2
222,10.302653242500236,144441,Spark 4.2
223,9.248162813970051,169881,Spark 4.2
224,8.26727029011433,164797,Spark 4.2
225,7.274880535178517,172578,Spark 4.2
226,7.923621597929651,192787,Spark 4.2
227,13.486942953181694,166004,Spark 4.2
228,12.424988541896816,163116,Spark 4.2
229,11.417807889206355,163692,Spark 4.2
230,10.445291111535383,167678,Spark 4.2
231,9.45267229617987,193504,Spark 4.2
232,8.39790331116115,164021,Spark 4.2
233,7.3926117897939125,176322,Spark 4.2
234,10.190377497548953,183580,Spark 4.2
235,11.797163749561285,122553,Spark 4.2
236,10.846064476997334,141787,Spark 4.2
237,9.821394945612353,162354,Spark 4.2
238,8.81221182460288,172454,Spark 4.2
239,7.907529219479746,149900,Spark 4.2
240,6.857657533859565,176908,Spark 4.2
241,5.763045284702465,179310,Spark 4.2
242,9.817756806843269,176991,Spark 4.2
243,16.239503442820034,192139,Spark 4.2
244,15.185123915405857,123318,Spark 4.2
245,14.190017045711876,154115,Spark 4.2
246,13.255229372202006,145859,Spark 4.2
247,12.21388857138426,196673,Spark 4.2
248,11.215697442879884,160102,Spark 4.2
249,10.26029153223021,191231,Spark 4.2
250,9.223043951062339,172055,Spark 4.2
251,8.232620105685438,164451,Spark 4.2
252,7.219334692179936,175394,Spark 4.2
253,10.194205997962976,201235,Spark 4.2
254,11.126842204926069,148395,Spark 4.2
255,10.105607536653348,123795,Spark 4.2
256,9.135329197351377,164169,Spark 4.2
257,8.141162889084356,146787,Spark 4.2
258,7.171709844092856,188702,Spark 4.2
259,6.070244879177528,156469,Spark 4.2
260,5.079403327275985,188202,Spark 4.2
261,9.672490744404143,164279,Spark 4.2
262,9.783403291698203,144910,Spark 4.2
263,8.703192499212406,158650,Spark 4.2
264,7.746105793183266,150539,Spark 4.2
265,6.72536406840203,195900,Spark 4.2
266,5.781939934066426,180485,Spark 4.2
267,9.240488937702132,157517,Spark 4.2
268,9.790694606793846,138248,Spark 4.2
269,8.731042111691902,140816,Spark 4.2
270,7.691933164699242,177900,Spark 4.2
271,6.677762007359231,165232,Spark 4.2
272,5.691121696022307,213417,Spark 4.2
273,6.125821061449986,207697,Spark 4.2
274,10.248918193205187,140514,Spark 4.2
275,9.26483014042946,136866,Spark 4.2
276,8.255532276562123,151720,Spark 4.2
277,7.309214674927876,158011,Spark 4.2
278,6.299422405670497,186792,Spark 4.2
279,5.758361930873295,176169,Spark 4.2
280,10.18479819978109,175312,Spark 4.2
281,9.149046972950957,149469,Spark 4.2
282,8.151748881127734,152609,Spark 4.2
283,7.085486657471554,154431,Spark 4.2
284,6.1456872548902775,168802,Spark 4.2
285,5.180913416989155,167273,Spark 4.2
286,7.8526800123786,180957,Spark 4.2
287,9.769610576869324,180318,Spark 4.2
288,8.724003475265112,133515,Spark 4.2
289,7.74360964529812,175443,Spark 4.2
290,6.7200889291392425,157901,Spark 4.2
291,5.767163844585793,181013,Spark 4.2
292,8.928115383383266,187280,Spark 4.2
293,9.543889181589352,168925,Spark 4.2
294,8.513452776691398,143192,Spark 4.2
295,7.494017902545054,171875,Spark 4.2
296,6.556834863253855,147829,Spark 4.2
297,5.604619842182565,174759,Spark 4.2
298,5.114889830650378,179215,Spark 4.2
299,9.232066046155685,156860,Spark 4.2
300,8.158865082285537,135868,Spark 4.2
